timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-23,33.02,33.51,33.02,33.45,6.72241937793019,237700,0.0000,1.0
2003-09-22,33.05,33.05,32.6,33.01,6.63399293469284,303200,0.0000,1.0
2003-09-19,33.45,33.45,32.91,33.06,6.64404139415163,235600,0.0000,1.0
2003-09-18,32.87,33.46,32.8,33.46,6.72442906982194,248500,0.0000,1.0
2003-09-17,33.0,33.14,32.8,32.87,6.60585724820823,240000,0.0000,1.0
2003-09-16,33.12,33.4,32.81,32.99,6.62997355090932,528400,0.0000,1.0
2003-09-15,33.15,33.15,32.56,33.0,6.63198324280108,307700,0.0000,1.0
2003-09-12,33.1,33.2,32.79,33.13,6.65810923739393,249800,0.0000,1.0
2003-09-11,32.97,33.33,32.61,33.1,6.65208016171866,598000,0.0000,1.0
2003-09-10,32.9,33.18,32.9,32.96,6.62394447523405,475300,0.0000,1.0
2003-09-09,32.17,32.98,32.16,32.91,6.61389601577526,533900,0.0000,1.0
2003-09-08,31.28,32.31,31.28,32.23,6.47723696713572,411500,0.0000,1.0
2003-09-05,31.35,31.46,31.0,31.3,6.29033562120224,309700,0.0000,1.0
2003-09-04,31.15,31.35,30.95,31.27,6.28430654552696,575900,0.0000,1.0
2003-09-03,31.1,31.4,30.83,31.24,6.27827746985169,568100,0.0000,1.0
2003-09-02,31.0,31.2,30.85,31.15,6.26019024282587,331700,0.0000,1.0
2003-08-29,30.85,31.04,30.72,31.0,6.2300448644495,101900,0.0000,1.0
2003-08-28,30.6,30.9,30.45,30.85,6.19989948607313,239100,0.0000,1.0
2003-08-27,30.75,30.77,30.5,30.55,6.13960872932039,175100,0.0000,1.0
2003-08-26,30.0,30.85,30.0,30.82,6.19387041039786,681800,0.0000,1.0
2003-08-25,29.92,30.1,29.53,30.05,6.0391241347325,434600,0.0000,1.0
2003-08-22,30.65,30.76,29.96,30.01,6.03108536716547,306100,0.0000,1.0
2003-08-21,31.2,31.49,30.57,30.7,6.16975410769676,351600,0.0000,1.0
2003-08-20,31.3,31.35,31.04,31.2,6.27023870228466,172400,0.0000,1.0
2003-08-19,31.4,31.55,31.13,31.36,6.30239377255278,238800,0.0000,1.0
2003-08-18,31.2,31.47,30.91,31.45,6.3204809995786,231500,0.0000,1.0
2003-08-15,31.3,31.3,30.85,31.09,6.24813209147532,118800,0.0000,1.0
2003-08-14,31.25,31.74,31.02,31.25,6.28028716174345,330400,0.0000,1.0
2003-08-13,31.04,31.49,30.93,31.32,6.29435500498575,287900,0.0000,1.0
2003-08-12,30.35,31.03,30.32,31.03,6.23607394012477,428900,0.0000,1.0
2003-08-11,30.55,30.72,30.07,30.48,6.12554088607809,239800,0.0000,1.0
2003-08-08,30.7,30.88,30.47,30.74,6.17779287526379,176900,0.0000,1.0
2003-08-07,30.85,31.0,30.27,30.6,6.14965718877918,213700,0.0000,1.0
2003-08-06,30.6,30.91,30.4,30.85,6.19989948607313,291800,0.0000,1.0
2003-08-05,30.62,30.91,30.5,30.66,6.16171534012973,328400,0.0000,1.0
2003-08-04,30.48,30.67,30.19,30.56,6.14161842121215,234800,0.0575,1.0
2003-08-01,30.85,30.9,30.48,30.5,6.11804888860849,352900,0.0000,1.0
2003-07-31,31.48,31.6,30.84,31.0,6.21834477202831,255900,0.0000,1.0
2003-07-30,31.6,31.65,31.07,31.5,6.31864065544812,168500,0.0000,1.0
2003-07-29,31.5,31.8,31.0,31.37,6.29256372575897,203100,0.0000,1.0
2003-07-28,31.5,31.52,31.15,31.45,6.30861106710614,198500,0.0000,1.0
2003-07-25,31.1,31.5,30.98,31.5,6.31864065544812,250800,0.0000,1.0
2003-07-24,31.55,31.81,31.13,31.14,6.24642761938585,279000,0.0000,1.0
2003-07-23,31.33,32.11,31.2,31.36,6.29055780809057,305100,0.0000,1.0
2003-07-22,31.6,31.75,31.09,31.33,6.28454005508538,212000,0.0000,1.0
2003-07-21,31.85,31.85,31.07,31.48,6.31462882011133,643700,0.0000,1.0
2003-07-18,32.2,32.4,31.68,32.01,6.42094245653632,441200,0.0000,1.0
2003-07-17,32.4,32.89,32.02,32.21,6.46106080990425,793500,0.0000,1.0
2003-07-16,32.7,32.82,32.15,32.4,6.49917324560378,448700,0.0000,1.0
2003-07-15,33.1,33.18,32.1,32.63,6.54530935197689,556600,0.0000,1.0
2003-07-14,32.74,33.4,32.71,32.99,6.61752238803916,643500,0.0000,1.0
2003-07-11,31.65,32.65,31.58,32.49,6.51722650461934,869400,0.0000,1.0
2003-07-10,32.0,32.0,28.2,31.5,6.31864065544812,4037600,0.0000,1.0
2003-07-09,33.4,33.6,32.67,32.67,6.55333302265048,619000,0.0000,1.0
2003-07-08,33.8,33.8,32.86,33.2,6.65964665907548,996100,0.0000,1.0
2003-07-07,33.9,34.14,33.83,33.95,6.81009048420519,287700,0.0000,1.0
2003-07-03,33.74,34.0,33.65,33.75,6.76997213083727,109100,0.0000,1.0
2003-07-02,33.29,34.06,33.2,33.99,6.81811415487878,325400,0.0000,1.0
2003-07-01,32.6,33.48,31.98,33.29,6.67769991809104,649200,0.0000,1.0
2003-06-30,33.0,33.15,32.5,32.5,6.51923242228774,349900,0.0000,1.0
2003-06-27,33.1,33.49,32.8,33.0,6.61952830570755,258600,0.0000,1.0
2003-06-26,33.5,33.63,32.75,33.27,6.67368808275425,301900,0.0000,1.0
2003-06-25,34.38,34.7,33.41,33.42,6.70377684778019,376300,0.0000,1.0
2003-06-24,33.86,34.6,33.86,34.41,6.90236269695142,325100,0.0000,1.0
2003-06-23,34.09,34.1,33.39,33.86,6.79203722518963,202100,0.0000,1.0
2003-06-20,34.95,34.97,33.72,34.19,6.8582325082467,318400,0.0000,1.0
2003-06-19,35.2,35.4,34.74,34.94,7.00867633337642,179200,0.0000,1.0
2003-06-18,35.81,35.81,35.18,35.3,7.08088936943868,184000,0.0000,1.0
2003-06-17,35.8,36.1,35.51,35.85,7.19121484120048,190300,0.0000,1.0
2003-06-16,35.15,35.7,35.14,35.66,7.15310240550095,170700,0.0000,1.0
2003-06-13,35.11,35.5,34.48,35.2,7.06083019275472,142700,0.0000,1.0
2003-06-12,35.45,35.6,34.85,35.1,7.04077101607076,162700,0.0000,1.0
2003-06-11,34.68,35.55,34.66,35.55,7.13103731114859,155700,0.0000,1.0
2003-06-10,34.45,34.87,34.24,34.74,6.9685579800085,204000,0.0000,1.0
2003-06-09,35.0,35.0,34.4,34.45,6.91038636762501,165900,0.0000,1.0
2003-06-06,35.45,35.66,35.08,35.12,7.04478285140755,197100,0.0000,1.0
2003-06-05,34.9,35.27,34.8,35.27,7.0748716164335,198600,0.0000,1.0
2003-06-04,34.9,35.16,34.79,35.07,7.03475326306557,120400,0.0000,1.0
2003-06-03,34.9,35.42,34.79,34.85,6.99062307436085,150300,0.0000,1.0
2003-06-02,35.45,35.45,34.69,35.07,7.03475326306557,426600,0.0000,1.0
2003-05-30,34.95,35.45,34.75,35.45,7.11097813446463,369900,0.0000,1.0
2003-05-29,35.3,35.54,34.79,34.95,7.01068225104482,267300,0.0000,1.0
2003-05-28,35.15,35.56,35.0,35.2,7.06083019275472,245700,0.0000,1.0
2003-05-27,34.38,35.07,34.23,34.9,7.00065266270283,248200,0.0000,1.0
2003-05-23,34.05,34.52,33.9,34.45,6.91038636762501,169800,0.0000,1.0
2003-05-22,33.35,34.3,33.3,34.18,6.85622659057831,275200,0.0000,1.0
2003-05-21,33.4,33.9,33.21,33.45,6.70979460078538,222300,0.0000,1.0
2003-05-20,33.48,33.68,33.25,33.29,6.67769991809104,213500,0.0000,1.0
2003-05-19,34.11,34.24,33.16,33.48,6.71581235379057,366900,0.0000,1.0
2003-05-16,34.45,34.72,34.09,34.1,6.84017924923114,498900,0.0000,1.0
2003-05-15,35.05,35.24,34.38,34.45,6.91038636762501,296200,0.0000,1.0
2003-05-14,34.49,35.2,34.49,35.08,7.03675918073397,299300,0.0000,1.0
2003-05-13,34.7,34.7,34.16,34.24,6.86826209658868,224800,0.0000,1.0
2003-05-12,34.14,34.82,34.14,34.72,6.9645461446717,173500,0.0000,1.0
2003-05-09,34.45,34.45,33.63,34.39,6.89835086161463,425800,0.0000,1.0
2003-05-08,34.7,34.82,34.35,34.35,6.89032719094104,232100,0.0000,1.0
2003-05-07,34.5,35.15,34.45,34.75,6.97056389767689,474800,0.0000,1.0
2003-05-06,35.47,35.6,35.2,35.41,7.10295446379104,447800,0.0575,1.0
2003-05-05,35.8,36.0,35.32,35.49,7.10746046154773,294800,0.0000,1.0
2003-05-02,35.35,35.89,35.35,35.8,7.16954309730653,495200,0.0000,1.0
2003-05-01,35.52,35.52,34.85,35.15,7.03936982878001,523500,0.0000,1.0
2003-04-30,36.1,36.11,35.5,35.77,7.16353510029761,540100,0.0000,1.0
2003-04-29,36.75,36.98,36.44,36.59,7.32775368520799,383400,0.0000,1.0
2003-04-28,35.75,36.88,35.71,36.6,7.32975635087762,505200,0.0000,1.0
2003-04-25,36.16,36.16,35.43,35.75,7.15952976895834,408700,0.0000,1.0
2003-04-24,37.35,37.35,36.03,36.16,7.24163906141352,528300,0.0000,1.0
2003-04-23,37.1,37.66,37.01,37.44,7.49798026712727,310900,0.0000,1.0
2003-04-22,36.5,37.31,36.27,36.92,7.39384165230606,646300,0.0000,1.0
2003-04-21,36.6,36.68,36.35,36.5,7.30972969418124,444800,0.0000,1.0
2003-04-17,36.28,36.62,36.0,36.48,7.30572436284196,737400,0.0000,1.0
2003-04-16,36.25,36.66,35.86,36.24,7.25766038677063,886000,0.0000,1.0
2003-04-15,36.0,36.5,35.51,35.9,7.18956975400292,846800,0.0000,1.0
2003-04-14,34.45,36.13,34.45,36.0,7.2095964106993,1021800,0.0000,1.0
2003-04-11,33.0,34.39,33.0,34.36,6.88115924087856,1471100,0.0000,1.0
2003-04-10,31.98,32.43,31.88,31.92,6.39250881748672,259200,0.0000,1.0
2003-04-09,32.0,32.26,31.87,32.06,6.42054613686166,184100,0.0000,1.0
2003-04-08,32.09,32.29,31.88,31.95,6.39851681449563,185900,0.0000,1.0
2003-04-07,32.9,33.38,32.01,32.09,6.42655413387057,295500,0.0000,1.0
2003-04-04,32.1,32.5,32.03,32.27,6.46260211592407,157400,0.0000,1.0
2003-04-03,32.56,32.59,32.01,32.1,6.42855679954021,262900,0.0000,1.0
2003-04-02,31.85,32.51,31.85,32.51,6.5106660919954,338100,0.0000,1.0
2003-04-01,31.31,31.84,31.2,31.6,6.32842351605828,251400,0.0000,1.0
2003-03-31,31.1,31.63,30.95,31.31,6.27034621163875,179600,0.0000,1.0
2003-03-28,31.1,31.34,30.9,31.22,6.25232222061201,270700,0.0000,1.0
2003-03-27,30.91,31.24,30.76,31.15,6.23830356092454,251400,0.0000,1.0
2003-03-26,31.22,31.29,30.91,31.16,6.24030622659417,264200,0.0000,1.0
2003-03-25,31.26,31.5,31.08,31.19,6.24631422360309,394600,0.0000,1.0
2003-03-24,31.7,31.7,31.19,31.27,6.2623355489602,244400,0.0000,1.0
2003-03-21,31.35,31.95,31.2,31.95,6.39851681449563,250800,0.0000,1.0
2003-03-20,30.65,31.32,30.01,31.1,6.22829023257634,363700,0.0000,1.0
2003-03-19,30.26,30.95,30.26,30.69,6.14618094012116,247200,0.0000,1.0
2003-03-18,29.67,30.97,29.55,30.46,6.10011962971947,521800,0.0000,1.0
2003-03-17,28.71,29.94,28.21,29.77,5.9619356985144,380500,0.0000,1.0
2003-03-14,29.0,29.21,28.25,28.96,5.79971977927366,381400,0.0000,1.0
2003-03-13,27.54,28.86,27.54,28.83,5.77368512556836,366700,0.0000,1.0
2003-03-12,27.25,27.5,26.75,27.29,5.465274612444,295300,0.0000,1.0
2003-03-11,27.64,27.98,27.22,27.33,5.47328527512255,186200,0.0000,1.0
2003-03-10,28.15,28.15,27.62,27.63,5.53336524521171,119400,0.0000,1.0
2003-03-07,27.81,28.25,27.3,28.24,5.65552785105967,322100,0.0000,1.0
2003-03-06,28.68,28.97,27.88,28.06,5.61947986900618,223100,0.0000,1.0
2003-03-05,28.2,29.19,27.95,28.78,5.76367179722016,299400,0.0000,1.0
2003-03-04,28.41,28.82,28.04,28.24,5.65552785105967,241000,0.0000,1.0
2003-03-03,28.83,29.21,28.64,28.66,5.7396398091845,216400,0.0000,1.0
2003-02-28,28.95,29.15,28.51,28.82,5.77168245989872,182000,0.0000,1.0
2003-02-27,28.1,29.15,28.09,28.95,5.79771711360402,260700,0.0000,1.0
2003-02-26,28.6,28.6,27.8,28.0,5.60746387498835,189600,0.0000,1.0
2003-02-25,28.0,28.6,27.88,28.6,5.72762381516667,203600,0.0000,1.0
2003-02-24,28.5,28.54,27.74,28.09,5.62548786601509,276300,0.0000,1.0
2003-02-21,27.95,28.59,27.75,28.38,5.68356517043462,288300,0.0000,1.0
2003-02-20,28.0,28.14,27.8,27.99,5.60546120931871,222900,0.0000,1.0
2003-02-19,27.72,28.0,27.62,27.98,5.60345854364907,600800,0.0000,1.0
2003-02-18,28.02,28.17,27.9,27.97,5.60145587797943,323600,0.0000,1.0
2003-02-14,27.65,28.25,27.6,28.01,5.60946654065799,481700,0.0000,1.0
2003-02-13,28.08,28.39,27.4,27.9,5.58743721829196,674600,0.0000,1.0
2003-02-12,29.95,30.19,28.0,28.33,5.67355184208642,1657000,0.0000,1.0
2003-02-11,30.02,30.34,29.65,29.95,5.99798368056789,274900,0.0000,1.0
2003-02-10,29.28,30.05,29.28,30.02,6.01200234025536,325500,0.0000,1.0
2003-02-07,29.36,29.58,29.15,29.38,5.88383173739849,131600,0.0000,1.0
2003-02-06,29.85,30.27,29.17,29.35,5.87782374038957,265200,0.0000,1.0
2003-02-05,29.7,30.22,29.43,29.81,5.96994636119295,332800,0.0000,1.0
2003-02-04,29.7,30.94,28.85,29.52,5.91186905677343,518700,0.0000,1.0
2003-02-03,29.85,30.56,29.78,30.05,6.01801033726428,391900,0.0575,1.0
2003-01-31,28.72,29.83,28.72,29.78,5.95254829672773,327800,0.0000,1.0
2003-01-30,29.74,30.07,28.69,28.75,5.74666768068913,200300,0.0000,1.0
2003-01-29,29.65,30.2,29.63,29.68,5.9325598874036,286400,0.0000,1.0
2003-01-28,29.65,30.2,29.63,29.68,5.9325598874036,339400,0.0000,1.0
2003-01-27,30.22,30.61,29.25,29.4,5.87659234129602,856700,0.0000,1.0
2003-01-24,31.85,32.0,30.36,30.47,6.09046832106427,595100,0.0000,1.0
2003-01-23,31.75,31.97,31.6,31.85,6.36630836973735,453000,0.0000,1.0
2003-01-22,32.68,32.7,31.5,31.56,6.30834198269736,543200,0.0000,1.0
2003-01-21,32.49,33.12,32.46,32.68,6.53221216712768,350800,0.0000,1.0
2003-01-17,31.92,32.75,31.76,32.74,6.54420521272216,265200,0.0000,1.0
2003-01-16,33.64,33.64,31.31,32.17,6.43027127957459,706200,0.0000,1.0
2003-01-15,33.81,33.81,33.33,33.65,6.7260997375718,185700,0.0000,1.0
2003-01-14,33.5,33.83,33.25,33.81,6.75808119249042,152800,0.0000,1.0
2003-01-13,33.4,33.5,32.99,33.5,6.6961171235856,170600,0.0000,1.0
2003-01-10,33.4,33.62,33.25,33.29,6.65414146400491,257800,0.0000,1.0
2003-01-09,32.9,33.48,32.9,33.48,6.69211944172077,189200,0.0000,1.0
2003-01-08,33.3,33.4,32.65,32.87,6.57019014484354,165100,0.0000,1.0
2003-01-07,33.76,33.8,33.14,33.37,6.67013219146422,215500,0.0000,1.0
2003-01-06,33.25,33.77,33.25,33.56,6.70811016918008,109800,0.0000,1.0
2003-01-03,32.99,33.16,32.67,33.04,6.60417044069457,120500,0.0000,1.0
2003-01-02,32.5,32.94,32.11,32.92,6.58018434950561,190800,0.0000,1.0
2002-12-31,31.81,32.42,31.8,32.32,6.46025389356079,231000,0.0000,1.0
2002-12-30,32.32,32.35,31.68,32.16,6.42827243864217,238700,0.0000,1.0
2002-12-27,32.69,32.7,31.8,32.22,6.44026548423665,309300,0.0000,1.0
2002-12-26,32.95,33.46,32.43,32.7,6.53620984899251,176000,0.0000,1.0
2002-12-24,33.0,33.1,32.82,32.95,6.58618087230285,91700,0.0000,1.0
2002-12-23,33.2,33.27,32.85,33.08,6.61216580442422,156700,0.0000,1.0
2002-12-20,32.35,33.3,32.26,33.3,6.65614030493732,250300,0.0000,1.0
2002-12-19,32.57,32.94,32.24,32.38,6.47224693915527,115100,0.0000,1.0
2002-12-18,32.8,32.8,32.14,32.57,6.51022491687113,180700,0.0000,1.0
2002-12-17,33.28,33.38,32.8,32.88,6.57218898577595,161000,0.0000,1.0
2002-12-16,33.3,33.5,32.82,33.38,6.67213103239663,180700,0.0000,1.0
2002-12-13,33.56,33.56,32.75,33.25,6.64614610027526,127800,0.0000,1.0
2002-12-12,33.35,33.66,32.8,33.66,6.72809857850421,318200,0.0000,1.0
2002-12-11,32.7,33.5,32.49,33.5,6.6961171235856,437400,0.0000,1.0
2002-12-10,32.78,32.97,32.15,32.65,6.52621564433044,353200,0.0000,1.0
2002-12-09,33.27,33.32,32.49,32.74,6.54420521272216,427200,0.0000,1.0
2002-12-06,33.5,34.11,33.1,33.52,6.70011480545042,252900,0.0000,1.0
2002-12-05,33.49,33.76,32.89,33.7,6.73609394223387,282500,0.0000,1.0
2002-12-04,32.7,33.99,32.7,33.74,6.74408930596352,273600,0.0000,1.0
2002-12-03,34.15,34.15,32.86,33.09,6.61416464535664,366700,0.0000,1.0
2002-12-02,34.45,34.8,34.0,34.15,6.82604178419248,485100,0.0000,1.0
2002-11-29,34.5,34.5,34.36,34.42,6.88001048936765,71600,0.0000,1.0
2002-11-27,33.8,34.6,33.8,34.5,6.89600121682696,271200,0.0000,1.0
2002-11-26,33.2,33.85,33.15,33.7,6.73609394223387,388700,0.0000,1.0
2002-11-25,34.0,34.0,33.31,33.45,6.68612291892353,308100,0.0000,1.0
2002-11-22,33.7,34.44,33.67,34.01,6.79805801113869,325900,0.0000,1.0
2002-11-21,33.45,33.91,33.32,33.65,6.7260997375718,336700,0.0000,1.0
2002-11-20,33.15,33.49,33.1,33.3,6.65614030493732,178600,0.0000,1.0
2002-11-19,33.18,33.33,32.9,33.05,6.60616928162698,283600,0.0000,1.0
2002-11-18,33.0,33.47,32.85,33.18,6.63215421374836,558300,0.0000,1.0
2002-11-15,32.56,33.2,32.56,33.0,6.59617507696492,606500,0.0000,1.0
2002-11-14,31.55,32.6,31.55,32.59,6.51422259873596,325700,0.0000,1.0
2002-11-13,31.9,32.0,31.23,31.47,6.29035241430563,344100,0.0000,1.0
2002-11-12,32.15,32.2,31.52,31.88,6.37230489253459,537600,0.0000,1.0
2002-11-11,31.85,32.7,31.5,32.02,6.40028866558838,639400,0.0000,1.0
2002-11-08,31.4,31.85,31.26,31.84,6.36430952880494,918100,0.0000,1.0
2002-11-07,31.05,31.5,30.7,31.4,6.27636052777874,6115800,0.0000,1.0
2002-11-06,31.0,31.96,29.85,30.26,6.04849266148359,2055100,0.0000,1.0
2002-11-05,28.3,28.86,28.2,28.7,5.73667347602706,599000,0.0000,1.0
2002-11-04,29.69,29.8,27.4,28.55,5.70669086204086,671100,0.0575,1.0
2002-11-01,30.3,30.3,29.51,29.75,5.93459942832179,227900,0.0000,1.0
2002-10-31,30.09,30.7,29.8,30.4,6.0642629452431,149300,0.0000,1.0
2002-10-30,29.65,30.72,29.52,30.1,6.00441824512557,169700,0.0000,1.0
2002-10-29,31.4,31.42,29.35,29.79,5.94257872167079,318000,0.0000,1.0
2002-10-28,32.25,32.4,31.0,31.5,6.28369351234072,115700,0.0000,1.0
2002-10-25,31.09,32.23,31.09,32.16,6.41535185259928,126200,0.0000,1.0
2002-10-24,32.6,32.6,30.82,31.09,6.20190575551342,195500,0.0000,1.0
2002-10-23,32.05,32.75,31.81,32.6,6.50312407943833,251900,0.0000,1.0
2002-10-22,31.67,32.87,31.5,32.3,6.4432793793208,215000,0.0000,1.0
2002-10-21,32.46,32.68,31.61,31.92,6.36747609250526,279500,0.0000,1.0
2002-10-18,32.4,33.0,32.06,32.45,6.47320172937956,184500,0.0000,1.0
2002-10-17,32.0,32.35,31.9,32.23,6.42931561596004,425500,0.0000,1.0
2002-10-16,32.25,32.44,31.48,31.49,6.28169868900346,400000,0.0000,1.0
2002-10-15,32.7,33.89,32.51,33.0,6.58291701292837,406500,0.0000,1.0
2002-10-14,31.7,32.3,31.4,32.2,6.42333114594829,270400,0.0000,1.0
2002-10-11,31.25,32.9,31.2,32.2,6.42333114594829,517800,0.0000,1.0
2002-10-10,29.3,31.06,28.95,30.77,6.13807140872139,456400,0.0000,1.0
2002-10-09,30.25,30.25,28.62,28.75,5.73511709459668,272000,0.0000,1.0
2002-10-08,28.99,30.5,28.76,30.25,6.03434059518434,234500,0.0000,1.0
2002-10-07,29.8,30.45,28.9,28.99,5.78299285469071,294500,0.0000,1.0
2002-10-04,30.8,30.91,29.8,30.17,6.01838200848633,220900,0.0000,1.0
2002-10-03,31.0,31.47,30.35,30.75,6.13408176204689,270900,0.0000,1.0
2002-10-02,31.15,31.49,30.35,30.8,6.14405587873314,401300,0.0000,1.0
2002-10-01,30.01,31.4,29.6,31.25,6.23382292890944,370700,0.0000,1.0
2002-09-30,29.15,30.0,28.0,30.0,5.98447001175306,374600,0.0000,1.0
2002-09-27,29.3,29.5,28.84,29.4,5.864780611518,370900,0.0000,1.0
2002-09-26,28.1,29.5,28.09,29.31,5.84682720148274,263200,0.0000,1.0
2002-09-25,26.8,27.9,26.75,27.85,5.55558299424409,234600,0.0000,1.0
2002-09-24,26.4,27.18,26.28,26.87,5.36009030719349,163600,0.0000,1.0
2002-09-23,26.5,26.6,26.2,26.52,5.29027149038971,225300,0.0000,1.0
2002-09-20,27.15,27.16,26.06,26.56,5.29825078373871,171100,0.0000,1.0
2002-09-19,27.1,27.39,26.73,27.25,5.43589359400903,166000,0.0000,1.0
2002-09-18,27.2,27.35,26.65,27.13,5.41195571396202,149500,0.0000,1.0
2002-09-17,28.5,28.69,27.44,27.6,5.50571241081282,141500,0.0000,1.0
2002-09-16,28.55,28.65,28.23,28.55,5.69522062785166,113900,0.0000,1.0
2002-09-13,28.6,28.98,28.58,28.65,5.71516886122417,223900,0.0000,1.0
2002-09-12,29.1,29.17,28.65,28.85,5.7550653279692,183100,0.0000,1.0
2002-09-11,28.85,29.25,28.8,29.17,5.81889967476123,166600,0.0000,1.0
2002-09-10,28.99,28.99,28.27,28.63,5.71117921454967,214400,0.0000,1.0
2002-09-09,28.6,28.95,28.42,28.85,5.7550653279692,136400,0.0000,1.0
2002-09-06,28.34,28.99,28.28,28.8,5.74509121128294,205500,0.0000,1.0
2002-09-05,28.26,28.33,27.44,28.19,5.62340698771063,208500,0.0000,1.0
2002-09-04,27.25,28.5,27.19,28.46,5.67726721781641,146400,0.0000,1.0
2002-09-03,29.15,29.15,27.42,27.65,5.51568652749907,229300,0.0000,1.0
2002-08-30,29.15,29.43,29.03,29.25,5.83485826145924,97600,0.0000,1.0
2002-08-29,28.5,29.28,28.19,29.15,5.81491002808673,85700,0.0000,1.0
2002-08-28,29.13,29.13,27.68,28.6,5.70519474453792,222800,0.0000,1.0
2002-08-27,30.06,30.3,29.26,29.38,5.8607909648435,121900,0.0000,1.0
2002-08-26,29.9,30.15,29.5,30.05,5.99444412843932,144600,0.0000,1.0
2002-08-23,29.8,30.2,29.48,29.93,5.97050624839231,178200,0.0000,1.0
2002-08-22,29.48,30.25,29.35,30.0,5.98447001175306,181100,0.0000,1.0
2002-08-21,30.18,30.2,29.41,29.56,5.89669778491402,238100,0.0000,1.0
2002-08-20,30.72,30.72,29.8,30.05,5.99444412843932,260000,0.0000,1.0
2002-08-19,30.3,31.31,30.17,30.68,6.12011799868613,241900,0.0000,1.0
2002-08-16,29.98,30.88,29.7,30.7,6.12410764536063,284300,0.0000,1.0
2002-08-15,29.72,30.6,29.72,30.16,6.01638718514908,358400,0.0000,1.0
2002-08-14,28.8,29.75,28.6,29.73,5.93060978164729,231500,0.0000,1.0
2002-08-13,29.26,29.75,28.79,29.01,5.78698250136521,161100,0.0000,1.0
2002-08-12,29.2,29.28,28.7,29.25,5.83485826145924,248600,0.0000,1.0
2002-08-09,28.83,29.5,28.29,29.3,5.84483237814549,187100,0.0000,1.0
2002-08-08,28.25,28.98,27.66,28.83,5.75107568129469,293500,0.0000,1.0
2002-08-07,27.2,27.49,26.4,27.49,5.48376935410306,277100,0.0000,1.0
2002-08-06,26.6,27.46,25.9,26.99,5.3840281872405,429300,0.0000,1.0
2002-08-05,27.22,27.22,25.59,26.13,5.21247338023692,260000,0.0475,1.0
2002-08-02,28.38,28.38,26.69,27.37,5.44992441665875,193300,0.0000,1.0
2002-08-01,28.52,28.86,27.76,28.58,5.69086005948509,210400,0.0000,1.0
2002-07-31,28.74,29.0,27.99,28.77,5.72869292901981,214700,0.0000,1.0
2002-07-30,28.78,29.02,27.0,28.75,5.72471052170037,290900,0.0000,1.0
2002-07-29,27.86,29.5,27.86,28.78,5.73068413267953,266000,0.0000,1.0
2002-07-26,26.76,27.56,26.23,27.56,5.48775728619346,252900,0.0000,1.0
2002-07-25,26.4,27.25,25.35,26.86,5.34837303001293,520300,0.0000,1.0
2002-07-24,24.49,26.4,24.0,26.4,5.25677766166573,644300,0.0000,1.0
2002-07-23,25.27,25.66,24.41,24.74,4.9262378541519,478100,0.0000,1.0
2002-07-22,26.25,26.5,24.69,25.3,5.03774525909632,724000,0.0000,1.0
2002-07-19,26.12,26.5,24.77,26.5,5.27668969826295,745200,0.0000,1.0
2002-07-18,26.85,27.5,25.58,26.12,5.20102395919352,523200,0.0000,1.0
2002-07-17,26.93,27.8,26.02,26.91,5.35832904831154,661300,0.0000,1.0
2002-07-16,26.5,26.75,25.8,26.68,5.31253136413794,1055200,0.0000,1.0
2002-07-15,26.9,27.15,24.8,26.5,5.27668969826295,1014300,0.0000,1.0
2002-07-12,28.15,28.36,26.8,27.28,5.43200358372125,562600,0.0000,1.0
2002-07-11,28.91,29.0,26.5,28.0,5.57537024722123,1083400,0.0000,1.0
2002-07-10,29.3,29.3,27.46,29.01,5.77648181685314,779500,0.0000,1.0
2002-07-09,30.54,30.82,28.5,29.1,5.79440264979063,527900,0.0000,1.0
2002-07-08,31.14,31.75,30.55,30.74,6.12096004998502,239100,0.0000,1.0
2002-07-05,30.45,31.65,30.45,31.39,6.25038828786694,111600,0.0000,1.0
2002-07-03,29.97,30.2,28.85,30.2,6.01343505236004,330000,0.0000,1.0
2002-07-02,30.81,30.81,29.83,30.47,6.06719755117253,331200,0.0000,1.0
2002-07-01,31.75,31.8,30.7,30.81,6.13489847560307,444100,0.0000,1.0
2002-06-28,32.15,32.35,31.5,31.5,6.27229152812388,702600,0.0000,1.0
2002-06-27,31.44,32.68,31.0,32.38,6.44751745017941,344900,0.0000,1.0
2002-06-26,31.0,31.2,30.15,31.19,6.2105642146725,403600,0.0000,1.0
2002-06-25,32.77,32.77,31.22,31.4,6.25237949152666,315100,0.0000,1.0
2002-06-24,33.89,34.0,32.63,32.97,6.56499846610299,305200,0.0000,1.0
2002-06-21,33.65,33.9,33.39,33.89,6.74818920279741,137600,0.0000,1.0
2002-06-20,33.27,33.74,33.14,33.6,6.69044429666547,105500,0.0000,1.0
2002-06-19,33.0,33.81,33.0,33.27,6.62473457589465,124300,0.0000,1.0
2002-06-18,33.26,33.4,32.85,33.0,6.57097207708216,162200,0.0000,1.0
2002-06-17,32.4,33.45,32.4,33.25,6.62075216857521,157400,0.0000,1.0
2002-06-14,31.65,32.43,30.71,32.39,6.44950865383913,140900,0.0000,1.0
2002-06-13,32.76,32.83,31.5,31.65,6.30215958301971,150300,0.0000,1.0
2002-06-12,32.0,32.66,32.0,32.56,6.4833591160544,240400,0.0000,1.0
