timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-20,41.440004,41.440004,40.870004,40.960007,19.6334136008025,2704300,0.0000,1.0
2003-08-19,40.849998,41.500002,40.469999,41.440004,19.8634911891229,3664400,0.2500,1.0
2003-08-18,40.950008,41.209998,40.650005,41.19,19.6252608198352,2316700,0.0000,1.0
2003-08-15,40.99,40.99,40.319998,40.700004,19.3917988314721,1597100,0.0000,1.0
2003-08-14,39.940003,40.889998,39.85,40.800007,19.4394459535349,3531500,0.0000,1.0
2003-08-13,39.799997,39.830002,39.389998,39.69,18.9105754294552,2188600,0.0000,1.0
2003-08-12,39.549998,39.709998,39.179998,39.709998,18.9201036150797,1893700,0.0000,1.0
2003-08-11,39.050003,39.570004,38.850003,39.400008,18.7724067323038,2271900,0.0000,1.0
2003-08-08,38.249998,38.900002,38.049998,38.880008,18.5246491303054,1982200,0.0000,1.0
2003-08-07,38.000006,38.320007,37.78,38.249998,18.2244765017765,1822100,0.0000,1.0
2003-08-06,38.150008,38.380005,37.910003,38.140001,18.1720676691861,1891000,0.0000,1.0
2003-08-05,39.050003,39.050003,38.310008,38.330002,18.2625949617578,1909900,0.0000,1.0
2003-08-04,38.76,39.050003,38.280003,38.910001,18.5389395029145,2095100,0.0000,1.0
2003-08-01,39.12,39.129999,38.509997,39.000004,18.5818220557081,2618200,0.0000,1.0
2003-07-31,38.470008,39.699999,38.290002,39.12,18.6389949811108,3582500,0.0000,1.0
2003-07-30,38.500001,38.669997,38.180001,38.440003,18.3150057001759,1409800,0.0000,1.0
2003-07-29,38.55,38.609999,37.930002,38.470008,18.3293017902682,2303800,0.0000,1.0
2003-07-28,38.199999,38.850003,38.049998,38.55,18.3674145327664,2256000,0.0000,1.0
2003-07-25,37.870003,38.259997,37.610001,38.199999,18.2006541318874,2463700,0.0000,1.0
2003-07-24,38.650003,39.169999,37.700004,37.870003,18.0434252518315,3767300,0.0000,1.0
2003-07-23,38.619998,38.740006,38.399999,38.580005,18.3817106228586,2906500,0.0000,1.0
2003-07-22,37.689997,38.640004,37.519998,38.619998,18.4007655647369,3733300,0.0000,1.0
2003-07-21,37.78,37.78,37.05,37.689997,17.9576601462444,2938600,0.0000,1.0
2003-07-18,37.350003,37.839999,37.150002,37.78,18.0005426990379,4425600,0.0000,1.0
2003-07-17,36.410003,37.350003,36.370003,36.85,17.5574377570023,3115000,0.0000,1.0
2003-07-16,36.990002,37.059999,36.470001,36.660007,17.466914276086,2888100,0.0000,1.0
2003-07-15,36.699999,36.899999,36.260002,36.739999,17.5050270185842,2983800,0.0000,1.0
2003-07-14,36.799997,37.05,36.389997,36.53,17.4049715403879,2117900,0.0000,1.0
2003-07-11,36.110001,36.650008,35.940006,36.379998,17.3335020484361,2158100,0.0000,1.0
2003-07-10,36.100006,36.799997,35.890006,36.100006,17.2000979205539,3946300,0.0000,1.0
2003-07-09,37.510003,37.519998,36.980003,37.350003,17.7956676498331,2147100,0.0000,1.0
2003-07-08,37.300004,37.660004,37.269999,37.570001,17.9004872208417,2733600,0.0000,1.0
2003-07-07,37.000001,38.089998,36.959997,37.580008,17.9052551253094,3954400,0.0000,1.0
2003-07-03,36.450007,36.919997,36.450007,36.799997,17.5336134812856,1571600,0.0000,1.0
2003-07-02,36.200004,36.930004,36.110001,36.89,17.5764960340791,4112900,0.0000,1.0
2003-07-01,35.75,36.080008,35.310008,36.070001,17.1858018304617,3012300,0.0000,1.0
2003-06-30,35.869997,36.229997,35.630004,35.730006,17.0238088575935,3767200,0.0000,1.0
2003-06-27,36.799997,36.799997,35.75,36.12,17.2096242003507,3431600,0.0000,1.0
2003-06-26,36.699999,36.870006,36.339998,36.799997,17.5336134812856,3131200,0.0000,1.0
2003-06-25,37.070006,37.350003,36.699999,36.699999,17.4859687415074,2114200,0.0000,1.0
2003-06-24,36.980003,37.550003,36.919997,37.200002,17.7241986343382,2488700,0.0000,1.0
2003-06-23,37.570001,37.760002,36.770004,36.909998,17.5860242197037,2683000,0.0000,1.0
2003-06-20,38.180001,38.430004,37.500004,37.570001,17.9004872208417,4697500,0.0000,1.0
2003-06-19,37.980001,38.790005,37.62,38.010006,18.1101306509711,2890100,0.0000,1.0
2003-06-18,38.020005,38.199999,37.560002,37.980001,18.0958345608789,2790800,0.0000,1.0
2003-06-17,38.650003,38.990005,38.039999,38.230004,18.2149502219797,3092400,0.0000,1.0
2003-06-16,38.249998,38.769999,37.600006,38.650003,18.4150616548291,4142600,0.0000,1.0
2003-06-13,38.449998,38.500001,37.729997,37.870003,18.0434252518315,3008900,0.0000,1.0
2003-06-12,39.000004,39.179998,38.310008,38.750001,18.4627063946073,3246300,0.0000,1.0
2003-06-11,38.19,38.910001,37.900008,38.900002,18.5341754101022,2542000,0.0000,1.0
2003-06-10,38.270004,38.850003,37.750007,38.19,18.1958900390751,2298200,0.0000,1.0
2003-06-09,38.380005,38.500001,37.849998,38.080003,18.1434812064847,1992700,0.0000,1.0
2003-06-06,38.850003,39.389998,38.130002,38.440003,18.3150057001759,3740100,0.0000,1.0
2003-06-05,37.839999,38.690003,37.610001,38.6,18.3912373791124,3560800,0.0000,1.0
2003-06-04,36.949998,38.099997,36.949998,37.960006,18.0863078046251,2935500,0.0000,1.0
2003-06-03,36.759997,36.990002,36.53,36.949998,17.6050824967805,2003800,0.0000,1.0
2003-06-02,36.990002,37.440006,36.759997,36.840001,17.5526736641901,2420000,0.0000,1.0
2003-05-30,36.589998,37.020007,36.400008,36.670006,17.4716783688983,3741600,0.0000,1.0
2003-05-29,36.790002,37.469999,36.500006,36.539999,17.4097356332002,4154900,0.0000,1.0
2003-05-28,37.500004,37.500004,36.749998,36.990002,17.624142679685,2561800,0.0000,1.0
2003-05-27,36.480001,37.540008,36.189997,37.519998,17.8766629451249,2814800,0.0000,1.0
2003-05-23,36.799997,36.949998,36.520004,36.680001,17.4764405558829,2079400,0.0000,1.0
2003-05-22,36.300006,37.150002,36.050003,37.020007,17.6384387697772,4310800,0.0000,1.0
2003-05-21,35.650002,36.240008,35.35,36.129999,17.214388293163,3043500,0.2500,1.0
2003-05-20,36.300006,36.599997,35.509996,36.060002,17.0629712298847,2363100,0.0000,1.0
2003-05-19,36.85,36.959997,36.150005,36.150005,17.105559097728,2091800,0.0000,1.0
2003-05-16,37.42,37.700004,36.949998,37.130004,17.5692777282016,2347400,0.0000,1.0
2003-05-15,37.400002,37.46,37.000001,37.42,17.7064988355321,1920800,0.0000,1.0
2003-05-14,37.450005,37.479998,36.909998,37.130004,17.5692777282016,2635000,0.0000,1.0
2003-05-13,37.340004,37.679998,37.099999,37.360002,17.6781088163677,3436600,0.0000,1.0
2003-05-12,36.53,37.550003,36.290007,37.340004,17.6686461075565,3440700,0.0000,1.0
2003-05-09,35.75,36.539999,35.690002,36.53,17.2853661801707,2018300,0.0000,1.0
2003-05-08,35.599999,36.450007,35.500001,35.650002,16.8689662987632,2783100,0.0000,1.0
2003-05-07,36.070001,36.470001,35.830008,36.000004,17.0345812107202,3122300,0.0000,1.0
2003-05-06,35.900002,36.620003,35.900002,36.549998,17.2948288889819,2917800,0.0000,1.0
2003-05-05,36.090007,36.250007,35.430004,35.900002,16.9872619884714,2246300,0.0000,1.0
2003-05-02,35.310008,36.090007,35.150007,36.090007,17.0771690785635,2428700,0.0000,1.0
2003-05-01,35.800003,35.800003,34.750007,35.310008,16.7080869998565,4273400,0.0000,1.0
2003-04-30,36.100006,36.100006,35.35,35.75,16.916283628281,4665300,0.0000,1.0
2003-04-29,36.000004,36.100006,35.650002,35.96,17.0156520076359,4080900,0.0000,1.0
2003-04-28,35.449998,35.800003,35.060004,35.75,16.916283628281,3984500,0.0000,1.0
2003-04-25,35.590004,35.740005,35.010005,35.449998,16.7743278542655,2804500,0.0000,1.0
2003-04-24,35.790004,36.339998,35.330002,35.399999,16.7506691895066,3629600,0.0000,1.0
2003-04-23,35.249998,35.840003,34.900008,35.720007,16.9020914577953,3858100,0.0000,1.0
2003-04-22,33.749998,35.199999,33.68,35.19,16.6513012833345,4080700,0.0000,1.0
2003-04-21,34.05,34.400001,33.670005,33.840001,16.0125050320926,2233800,0.0000,1.0
2003-04-17,33.439996,33.919997,33.169999,33.830002,16.007773677687,2176200,0.0000,1.0
2003-04-16,34.059999,34.230006,33.389997,33.439996,15.8232295626456,2338800,0.0000,1.0
2003-04-15,33.699999,34.25,33.539998,34.059999,16.1166042926704,3029000,0.0000,1.0
2003-04-14,33.739999,34.099999,33.560004,33.930004,16.0550928999359,2867500,0.0000,1.0
2003-04-11,34.150002,34.469999,33.410003,33.739999,15.9651858098438,3762800,0.0000,1.0
2003-04-10,34.230006,34.610001,33.720004,33.85,16.0172363864982,2627400,0.0000,1.0
2003-04-09,34.720002,35.070003,33.949998,34.05,16.1118729382648,2765300,0.0000,1.0
2003-04-08,34.960006,34.990007,34.300003,34.720002,16.4289063330484,2235200,0.0000,1.0
2003-04-07,35.850003,35.940006,34.920002,34.960006,16.5424720878994,3020800,0.0000,1.0
2003-04-04,34.990007,35.599999,34.390006,34.720002,16.4289063330484,2380700,0.0000,1.0
2003-04-03,35.790004,35.790004,34.650005,34.78,16.4572963522129,1927200,0.0000,1.0
2003-04-02,34.800006,35.180001,34.610001,35.020004,16.5708621070639,4441200,0.0000,1.0
2003-04-01,34.000001,34.380007,33.490007,34.150002,16.1591921605136,3336200,0.0000,1.0
2003-03-31,34.05,34.150002,33.32,33.799997,15.9935758290083,5138200,0.0000,1.0
2003-03-28,34.650005,34.650005,34.099999,34.629999,16.3863184652052,3016700,0.0000,1.0
2003-03-27,35.049998,35.290002,34.350002,34.650005,16.3957849594784,4042800,0.0000,1.0
2003-03-26,36.160004,36.179998,35.360007,35.630004,16.859503589952,3704200,0.0000,1.0
2003-03-25,36.270001,36.85,36.12,36.49,17.2664388698174,3544900,0.0000,1.0
2003-03-24,37.200002,37.300004,36.210003,36.520004,17.2806362453134,2544100,0.0000,1.0
2003-03-21,37.099999,38.070004,36.899999,37.99,17.9762130080669,4647200,0.0000,1.0
2003-03-20,37.109998,37.350003,36.339998,37.099999,17.5550798795228,2662500,0.0000,1.0
2003-03-19,37.000001,37.26,36.670006,37.109998,17.5598112339284,2999900,0.0000,1.0
2003-03-18,36.709998,37.26,36.480001,37.009996,17.5124920116795,3823300,0.0000,1.0
2003-03-17,35.430004,36.660007,35.120002,36.660007,17.3468832510983,4597000,0.0000,1.0
2003-03-14,34.849997,35.850003,34.650005,35.640003,16.8642349443576,5248400,0.0000,1.0
2003-03-13,33.749998,34.540007,33.090006,34.490005,16.3200757180651,3824400,0.0000,1.0
2003-03-12,33.329999,33.830002,33.090006,33.589997,15.8942074496533,2448500,0.0000,1.0
2003-03-11,33.949998,34.550003,33.570003,33.660006,15.9273345014165,2215100,0.0000,1.0
2003-03-10,33.85,34.169996,33.560004,33.830002,16.007773677687,2709800,0.0000,1.0
2003-03-07,33.500006,34.400001,33.329999,34.300003,16.2301700475213,2324600,0.0000,1.0
2003-03-06,34.700004,34.879998,33.710005,33.949998,16.064553716016,2701500,0.0000,1.0
2003-03-05,34.829999,35.049998,34.479998,34.950007,16.5377407334938,2068000,0.0000,1.0
2003-03-04,35.370006,35.370006,34.629999,34.879998,16.5046136817307,2060500,0.0000,1.0
2003-03-03,35.449998,35.75,34.900008,35.150007,16.6323772852604,1689300,0.0000,1.0
2003-02-28,35.35,36.029997,35.010005,35.029999,16.5755915687384,3071300,0.0000,1.0
2003-02-27,35.199999,35.540001,35.000006,35.440003,16.769598392591,1956700,0.0000,1.0
2003-02-26,35.080002,35.599999,34.870003,34.939996,16.5330037008952,2320700,0.0000,1.0
2003-02-25,34.300003,35.000006,33.749998,34.920002,16.5235428848151,2009700,0.0000,1.0
2003-02-24,35.500001,35.500001,34.510003,34.729997,16.433635794723,1919600,0.0000,1.0
2003-02-21,34.900008,35.700001,34.360001,35.599999,16.8453057412732,2295300,0.0000,1.0
2003-02-20,35.470008,35.470008,34.550003,34.669999,16.4052457755585,2435400,0.0000,1.0
2003-02-19,35.950005,36.100006,34.950007,35.170005,16.6418399940716,2333000,0.2500,1.0
2003-02-18,35.530006,36.400008,35.530006,36.110001,16.966029757132,1635900,0.0000,1.0
2003-02-14,35.330002,35.969999,34.720002,35.520007,16.6888252297622,2153500,0.0000,1.0
2003-02-13,35.75,35.850003,35.060004,35.39,16.6277423560554,1996800,0.0000,1.0
2003-02-12,35.080002,36.000004,34.669999,35.75,16.7968858216722,3083300,0.0000,1.0
2003-02-11,35.55,35.590004,34.570001,34.970001,16.4304087826787,1987200,0.0000,1.0
2003-02-10,35.000006,35.580005,34.700004,35.330002,16.5995527181385,1691600,0.0000,1.0
2003-02-07,35.650002,36.250007,34.860004,35.150007,16.5149833345449,2417200,0.0000,1.0
2003-02-06,35.800003,36.200004,35.320007,35.520007,16.6888252297622,2317200,0.0000,1.0
2003-02-05,36.100006,36.930004,35.840003,35.900002,16.8673632053652,1840200,0.0000,1.0
2003-02-04,35.449998,36.129999,35.199999,35.910001,16.8720611651227,3201100,0.0000,1.0
2003-02-03,35.650002,36.100006,35.35,35.55,16.7029172296629,2538100,0.0000,1.0
2003-01-31,35.249998,36.28,35.249998,35.700001,16.7733941435128,3688300,0.0000,1.0
2003-01-30,35.900002,36.250007,35.399999,35.399999,16.6324403158129,2778100,0.0000,1.0
2003-01-29,35.459997,36.549998,34.760002,36.080008,16.9519377572313,2784600,0.0000,1.0
2003-01-28,35.779998,36.100006,35.220005,35.449998,16.6559319939723,3317500,0.0000,1.0
2003-01-27,36.040008,36.220002,35.180001,35.180001,16.5290758042885,2090800,0.0000,1.0
2003-01-24,36.870006,37.05,36.150005,36.189997,17.0036153145639,2273400,0.0000,1.0
2003-01-23,36.630002,37.269999,36.500006,37.090004,17.4264772675067,1919400,0.0000,1.0
2003-01-22,37.190002,37.240005,36.169999,36.379998,17.0928859468158,2624400,0.0000,1.0
2003-01-21,38.110008,38.35,36.930004,37.180007,17.4687645434398,2643100,0.0000,1.0
2003-01-17,38.299997,38.330002,37.839999,38.110008,17.9057189661263,2413700,0.0000,1.0
2003-01-16,37.900008,38.650003,37.900008,38.399999,18.0419691959532,3806800,0.0000,1.0
2003-01-15,38.000006,38.199999,37.78,37.910003,17.8117480249021,2707100,0.0000,1.0
2003-01-14,37.930002,38.239999,37.540008,38.230004,17.9620982419601,2967400,0.0000,1.0
2003-01-13,37.650005,38.089998,37.220007,37.930002,17.8211444142601,4172600,0.0000,1.0
2003-01-10,36.200004,37.650005,36.080008,37.650005,17.6895897949759,4644100,0.0000,1.0
2003-01-09,35.680007,36.660007,35.530006,36.539999,17.1680612902662,2703300,0.0000,1.0
2003-01-08,35.950005,35.990005,35.299997,35.430004,16.6465379538291,2469200,0.0000,1.0
2003-01-07,36.029997,36.439997,35.76,36.28,17.045902590497,2713100,0.0000,1.0
2003-01-06,35.160006,36.430001,35.160006,36.090007,16.9566357169888,2819500,0.0000,1.0
2003-01-03,35.35,35.530006,34.900008,35.220005,16.5478714020622,2290400,0.0000,1.0
2003-01-02,35.010005,35.75,34.550003,35.530006,16.6935231895197,3044600,0.0000,1.0
2002-12-31,34.600006,35.120002,34.259999,34.970001,16.4304087826787,2129700,0.0000,1.0
2002-12-30,34.700004,35.199999,34.259999,35.110007,16.496189616143,1496800,0.0000,1.0
2002-12-27,35.249998,35.299997,34.560002,34.570001,16.24247159866,1237000,0.0000,1.0
2002-12-26,35.099997,35.520007,34.98,35.140001,16.5102820858866,1451700,0.0000,1.0
2002-12-24,35.080002,35.150007,34.829999,34.930001,16.4116150642768,705800,0.0000,1.0
2002-12-23,34.920002,35.580005,34.810005,35.180001,16.5290758042885,1882400,0.0000,1.0
2002-12-20,34.450004,35.39,34.42,35.330002,16.5995527181385,4681100,0.0000,1.0
2002-12-19,34.950007,35.520007,34.829999,34.920002,16.4069171045193,2709100,0.0000,1.0
2002-12-18,34.960006,35.480003,34.870003,35.249998,16.5619634019629,2572500,0.0000,1.0
2002-12-17,35.249998,35.599999,34.950007,34.950007,16.4210147425355,3137900,0.0000,1.0
2002-12-16,34.650005,35.249998,34.550003,35.099997,16.4914864881129,5371800,0.0000,1.0
2002-12-13,34.200001,34.770001,34.159997,34.230006,16.0827273414589,3636800,0.0000,1.0
2002-12-12,36.110001,36.110001,34.700004,34.760002,16.3317422309118,5428100,0.0000,1.0
2002-12-11,35.850003,36.32,35.500001,36.100006,16.9613336767464,4310900,0.0000,1.0
2002-12-10,36.300006,36.640001,35.790004,36.050003,16.9378401192151,3123200,0.0000,1.0
2002-12-09,37.250001,37.250001,36.150005,36.200004,17.0083170330651,2151100,0.0000,1.0
2002-12-06,37.159998,37.400002,36.410003,37.360002,17.5533339270334,1588000,0.0000,1.0
2002-12-05,37.729997,37.729997,37.000001,37.159998,17.4593634556523,1267800,0.0000,1.0
2002-12-04,37.62,37.939997,37.109998,37.479998,17.6097132028672,2516400,0.0000,1.0
2002-12-03,38.290002,38.449998,37.950007,38.19,17.9433026441864,2166200,0.0000,1.0
2002-12-02,39.549998,39.640001,37.700004,38.39,18.0372712361957,3508200,0.0000,1.0
2002-11-29,39.129999,39.599997,38.869997,39.250007,18.4413394707367,1821300,0.0000,1.0
2002-11-27,37.849998,39.000004,37.650005,38.880008,18.2674980453623,2305600,0.0000,1.0
2002-11-26,37.000001,37.849998,36.749998,37.350003,17.5486359672759,2446500,0.0000,1.0
2002-11-25,36.650008,37.639998,36.580003,37.450005,17.5956212029665,1786800,0.0000,1.0
2002-11-22,37.500004,38.099997,36.899999,36.970008,17.370097991673,3209400,0.0000,1.0
2002-11-21,36.100006,37.540008,36.000004,37.410001,17.5768256051928,3443400,0.0000,1.0
2002-11-20,35.75,36.300006,35.399999,35.76,16.8015842512727,3302500,0.2500,1.0
2002-11-19,34.900008,36.070001,34.900008,35.470008,16.5496342073123,1485600,0.0000,1.0
2002-11-18,36.050003,36.240008,35.150007,35.199999,16.4236531197782,1677700,0.0000,1.0
2002-11-15,35.530006,35.950005,35.110007,35.730006,16.6709443517767,2136500,0.0000,1.0
2002-11-14,35.140001,35.659997,34.790007,35.520007,16.572962794121,2011400,0.0000,1.0
2002-11-13,34.220007,34.950007,33.64,34.269998,15.9897322601485,2890600,0.0000,1.0
2002-11-12,33.870006,34.700004,33.799997,34.220007,15.9664074059884,2820300,0.0000,1.0
2002-11-11,34.679998,34.82,33.799997,33.860007,15.7984382215824,1861200,0.0000,1.0
2002-11-08,35.35,35.840003,34.669999,34.860004,16.2650178896335,2705900,0.0000,1.0
2002-11-07,36.400008,36.53,35.659997,35.800003,16.7036036267791,1581600,0.0000,1.0
2002-11-06,35.650002,36.89,35.35,36.69,17.1188593773728,2441000,0.0000,1.0
2002-11-05,35.650002,36.000004,35.459997,35.769999,16.689604328421,1613700,0.0000,1.0
2002-11-04,35.700001,36.300006,35.380005,35.55,16.5869569600873,3045800,0.0000,1.0
2002-11-01,34.500004,35.480003,34.440005,35.19,16.4189877756814,3135700,0.0000,1.0
2002-10-31,35.270004,35.609998,34.790007,34.930001,16.2976771646359,2467000,0.0000,1.0
2002-10-30,35.890006,36.000004,35.089998,35.490002,16.5589630291818,2587000,0.0000,1.0
2002-10-29,35.890006,36.100006,35.049998,35.890006,16.7455973226238,2434700,0.0000,1.0
2002-10-28,36.670006,36.85,35.890006,36.12,16.8529081687301,2578200,0.0000,1.0
2002-10-25,36.200004,36.770004,35.880007,36.500006,17.0302117739783,3447900,0.0000,1.0
2002-10-24,37.009996,37.380008,36.520004,36.840001,17.188847004123,4151900,0.0000,1.0
2002-10-23,38.099997,38.500001,37.009996,37.740008,17.6087732312054,3476700,0.0000,1.0
2002-10-22,38.35,38.35,37.42,38.099997,17.7767372832196,2549800,0.0000,1.0
2002-10-21,37.350003,38.890007,37.000001,38.800004,18.1033472967431,2970000,0.0000,1.0
2002-10-18,37.46,38.170006,36.899999,37.800006,17.6367671621109,3071700,0.0000,1.0
2002-10-17,38.199999,38.249998,36.880005,37.450005,17.4734633218018,3198900,0.0000,1.0
2002-10-16,36.53,37.740008,36.500006,36.909998,17.2215062791254,2745500,0.0000,1.0
2002-10-15,35.540001,37.380008,35.540001,37.099999,17.3101571485874,3779400,0.0000,1.0
2002-10-14,34.200001,34.990007,34.059999,34.910003,16.2883464764422,2305600,0.0000,1.0
2002-10-11,32.900001,34.950007,32.850002,34.490005,16.0923833611307,3682600,0.0000,1.0
2002-10-10,31.500003,32.990004,31.359999,32.890006,15.3458541192409,3308300,0.0000,1.0
2002-10-09,33.150005,33.150005,31.350002,31.450002,14.6739755152928,3650800,0.0000,1.0
2002-10-08,33.000003,33.730003,31.739996,33.140006,15.4624993861895,3318800,0.0000,1.0
2002-10-07,33.739999,34.200001,32.399999,32.540001,15.1825484126075,3299000,0.0000,1.0
2002-10-04,34.21,34.590007,33.430001,33.759997,15.7517754489923,2143100,0.0000,1.0
2002-10-03,33.949998,35.000006,33.940003,34.21,15.961738329243,3336600,0.0000,1.0
2002-10-02,34.440005,34.570001,33.500006,33.810007,15.7751091681927,2630400,0.0000,1.0
2002-10-01,33.899999,34.78,33.050003,34.720002,16.1996956069802,2762800,0.0000,1.0
2002-09-30,33.949998,33.949998,32.619997,33.389997,15.5791404539084,2709900,0.0000,1.0
2002-09-27,34.200001,34.870003,33.770004,34.090004,15.9057504674319,4360300,0.0000,1.0
2002-09-26,33.899999,34.750007,33.710005,34.62,16.1530365670386,3401100,0.0000,1.0
2002-09-25,33.250007,33.710005,32.800003,33.329999,15.5511465230029,3801400,0.0000,1.0
2002-09-24,33.000003,33.200004,31.750005,31.939998,14.9025983721878,7784500,0.0000,1.0
2002-09-23,34.450004,34.750007,33.799997,34.150002,15.9337443983374,4156500,0.0000,1.0
2002-09-20,33.000003,34.200001,32.560007,33.959997,15.8450916625512,5889900,0.0000,1.0
2002-09-19,33.100005,33.880005,32.950004,33.040007,15.4158417459911,5114700,0.0000,1.0
2002-09-18,34.200001,34.400001,33.450007,33.549997,15.6537934247555,5414100,0.0000,1.0
2002-09-17,36.000004,36.160004,34.660004,34.660004,16.1717016760747,6350600,0.0000,1.0
2002-09-16,36.500006,36.970008,35.700001,35.809999,16.7082675711328,2702400,0.0000,1.0
