timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-05-10,27.84,27.93,27.65,27.72,6.1707420058656,177600,0.0000,1.0
2002-05-09,28.05,28.21,27.8,27.83,6.19522907731745,232000,0.0000,1.0
2002-05-08,28.0,28.04,27.8,28.0,6.23307273319757,199000,0.0000,1.0
2002-05-07,28.01,28.16,27.78,27.94,6.21971614876929,171800,0.0000,1.0
2002-05-06,28.15,28.25,28.0,28.01,6.23529883060229,147300,0.0000,1.0
2002-05-03,28.05,28.18,27.75,27.94,6.21971614876929,220400,0.0000,1.0
2002-05-02,28.1,28.19,27.78,27.83,6.19522907731745,258200,0.0000,1.0
2002-05-01,28.25,28.35,27.85,27.98,6.22862053838815,283600,0.0000,1.0
2002-04-30,28.22,28.51,28.11,28.25,6.28872516831541,299800,0.0000,1.0
2002-04-29,28.0,28.57,28.0,28.18,6.27314248648242,560000,0.0000,1.0
2002-04-26,28.7,28.74,28.06,28.07,6.24865541503057,275400,0.5000,1.0
2002-04-25,29.17,29.2,28.8,28.86,6.31208243884432,496300,0.0000,1.0
2002-04-24,29.5,29.52,29.16,29.17,6.37988374016247,380600,0.0000,1.0
2002-04-23,29.5,29.53,29.4,29.48,6.44768504148061,448800,0.0000,1.0
2002-04-22,29.75,30.01,29.46,29.5,6.45205931898501,569400,0.0000,1.0
2002-04-19,30.5,30.85,30.5,30.83,6.74294877302739,273900,0.0000,1.0
2002-04-18,30.37,30.5,30.05,30.5,6.67077319420484,309900,0.0000,1.0
2002-04-17,30.0,30.2,29.65,30.04,6.57016481160372,410400,0.0000,1.0
2002-04-16,29.85,29.94,29.65,29.83,6.52423489780755,233000,0.0000,1.0
2002-04-15,29.75,29.94,29.61,29.61,6.47611784525919,278800,0.0000,1.0
2002-04-12,29.67,29.7,29.46,29.56,6.4651821514982,339500,0.0000,1.0
2002-04-11,29.72,29.8,29.32,29.42,6.43456220896742,349900,0.0000,1.0
2002-04-10,29.81,30.14,29.65,29.69,6.49361495527678,367900,0.0000,1.0
2002-04-09,30.05,30.11,29.71,29.76,6.50892492654217,137900,0.0000,1.0
2002-04-08,29.8,30.06,29.61,29.91,6.54173200782514,188800,0.0000,1.0
2002-04-05,30.15,30.25,29.6,29.6,6.47393070650699,218800,0.0000,1.0
2002-04-04,29.91,30.15,29.91,29.96,6.55266770158613,118000,0.0000,1.0
2002-04-03,30.15,30.15,29.8,29.95,6.55048056283393,119700,0.0000,1.0
2002-04-02,30.05,30.18,29.8,30.04,6.57016481160372,151500,0.0000,1.0
2002-04-01,30.0,30.15,29.9,29.9,6.53954486907294,204300,0.0000,1.0
2002-03-28,30.3,30.38,30.18,30.22,6.60953330914329,160100,0.0000,1.0
2002-03-27,30.21,30.4,30.1,30.29,6.62484328040868,136100,0.0000,1.0
2002-03-26,30.0,30.09,29.9,29.97,6.55485484033833,137100,0.0000,1.0
2002-03-25,30.1,30.25,29.9,29.99,6.55922911784273,191800,0.0000,1.0
2002-03-22,29.8,30.12,29.66,29.93,6.54610628532954,200000,0.0000,1.0
2002-03-21,29.5,29.69,29.37,29.65,6.48486640026798,222600,0.0000,1.0
2002-03-20,29.55,29.69,29.35,29.39,6.42800079271083,92700,0.0000,1.0
2002-03-19,29.65,29.69,29.35,29.55,6.462995012746,157100,0.0000,1.0
2002-03-18,29.49,29.6,29.32,29.51,6.45424645773721,191900,0.0000,1.0
2002-03-15,29.6,29.7,29.45,29.49,6.44987218023281,235900,0.0000,1.0
2002-03-14,29.9,29.92,29.61,29.69,6.49361495527678,112200,0.0000,1.0
2002-03-13,29.77,29.87,29.67,29.74,6.50455064903777,172300,0.0000,1.0
2002-03-12,29.9,29.92,29.71,29.73,6.50236351028557,108500,0.0000,1.0
2002-03-11,29.99,30.1,29.83,29.87,6.53298345281635,186000,0.0000,1.0
2002-03-08,30.15,30.15,29.74,29.93,6.54610628532954,166600,0.0000,1.0
2002-03-07,30.01,30.23,29.95,30.15,6.5942233378779,160400,0.0000,1.0
2002-03-06,29.87,30.0,29.76,29.99,6.55922911784273,203400,0.0000,1.0
2002-03-05,29.9,29.93,29.72,29.82,6.52204775905536,220400,0.0000,1.0
2002-03-04,29.52,29.9,29.52,29.79,6.51548634279876,171100,0.0000,1.0
2002-03-01,29.01,29.62,29.01,29.55,6.462995012746,193400,0.0000,1.0
2002-02-28,29.3,29.34,29.0,29.01,6.34488952012729,152300,0.0000,1.0
2002-02-27,29.16,29.35,29.08,29.24,6.39519371142785,187100,0.0000,1.0
2002-02-26,29.29,29.29,28.92,29.16,6.37769660141027,177700,0.0000,1.0
2002-02-25,29.39,29.4,28.91,29.15,6.37550946265807,281200,0.0000,1.0
2002-02-22,29.02,29.44,28.75,29.37,6.42362651520643,147400,0.0000,1.0
2002-02-21,29.26,29.36,28.78,28.78,6.29458532882673,178700,0.0000,1.0
2002-02-20,29.25,29.38,28.8,29.36,6.42143937645423,184600,0.0000,1.0
2002-02-19,29.44,29.44,28.88,29.05,6.35363807513609,144800,0.0000,1.0
2002-02-15,29.4,29.4,29.02,29.2,6.38644515641906,109200,0.0000,1.0
2002-02-14,29.31,29.5,29.02,29.32,6.41269082144544,131200,0.0000,1.0
2002-02-13,29.41,29.63,29.1,29.21,6.38863229517126,242300,0.0000,1.0
2002-02-12,29.5,29.65,29.3,29.41,6.43237507021523,163900,0.0000,1.0
2002-02-11,29.03,29.64,28.82,29.56,6.4651821514982,89500,0.0000,1.0
2002-02-08,28.7,29.18,28.67,29.09,6.36238663014488,160500,0.0000,1.0
2002-02-07,29.0,29.1,28.7,28.76,6.29021105132234,248400,0.0000,1.0
2002-02-06,29.26,29.34,28.96,29.0,6.3427023813751,228400,0.0000,1.0
2002-02-05,29.43,29.6,28.75,29.26,6.39956798893225,286900,0.0000,1.0
2002-02-04,30.0,30.0,29.6,29.67,6.48924067777238,149500,0.0000,1.0
2002-02-01,29.57,30.0,29.51,30.0,6.56141625659493,185800,0.0000,1.0
2002-01-31,30.55,30.6,29.73,29.81,6.51986062030316,420600,0.0000,1.0
2002-01-30,29.74,30.65,29.42,30.22,6.60953330914329,296500,0.0000,1.0
2002-01-29,29.93,29.99,29.6,29.73,6.50236351028557,4245000,0.5000,1.0
2002-01-28,30.35,30.5,29.85,30.18,6.49160869138004,433300,0.0000,1.0
2002-01-25,30.55,30.58,30.3,30.4,6.53892989456439,206100,0.0000,1.0
2002-01-24,30.74,30.78,30.5,30.59,6.57979820640541,111200,0.0000,1.0
2002-01-23,30.82,30.87,30.56,30.75,6.61421362690312,128800,0.0000,1.0
2002-01-22,30.8,31.0,30.71,30.86,6.63787422849529,226100,0.0000,1.0
2002-01-18,30.7,31.01,30.52,30.8,6.62496844580865,243300,0.0000,1.0
2002-01-17,30.59,30.7,30.38,30.7,6.60345880799759,193700,0.0000,1.0
2002-01-16,30.35,30.69,30.35,30.59,6.57979820640541,202700,0.0000,1.0
2002-01-15,30.71,30.71,30.48,30.6,6.58194917018652,184400,0.0000,1.0
2002-01-14,30.5,30.55,30.16,30.46,6.55183567725103,174600,0.0000,1.0
2002-01-11,30.5,30.65,30.3,30.37,6.53247700322107,147600,0.0000,1.0
2002-01-10,30.25,30.35,30.11,30.35,6.52817507565885,133300,0.0000,1.0
2002-01-09,30.5,30.5,30.3,30.33,6.52387314809664,148400,0.0000,1.0
2002-01-08,30.7,30.71,30.28,30.33,6.52387314809664,144900,0.0000,1.0
2002-01-07,30.35,30.71,30.27,30.7,6.60345880799759,209900,0.0000,1.0
2002-01-04,30.5,30.5,30.1,30.35,6.52817507565885,327300,0.0000,1.0
2002-01-03,30.35,30.49,30.26,30.48,6.55613760481324,173700,0.0000,1.0
2002-01-02,30.36,30.66,29.9,30.63,6.58840206152984,222200,0.0000,1.0
2001-12-31,30.5,30.6,30.13,30.36,6.53032603943996,189700,0.0000,1.0
2001-12-28,30.6,30.91,30.4,30.66,6.59485495287316,172000,0.0000,1.0
2001-12-27,30.4,30.61,29.89,30.59,6.57979820640541,192300,0.0000,1.0
2001-12-26,29.9,30.7,29.75,30.42,6.5432318221266,237800,0.0000,1.0
2001-12-24,29.95,30.13,29.81,30.0,6.45289134332012,110600,0.0000,1.0
2001-12-21,29.77,30.25,29.56,30.15,6.48515580003672,276100,0.0000,1.0
2001-12-20,30.2,30.2,29.48,29.82,6.4141739952602,331900,0.0000,1.0
2001-12-19,29.28,30.5,29.1,30.28,6.51311832919111,410300,0.0000,1.0
2001-12-18,28.95,29.19,28.95,29.17,6.27436134948826,348100,0.0000,1.0
2001-12-17,28.88,28.88,28.5,28.8,6.19477568958731,201800,0.0000,1.0
2001-12-14,28.55,28.9,28.37,28.88,6.21198339983617,198500,0.0000,1.0
2001-12-13,28.5,28.93,28.25,28.6,6.15175641396518,264900,0.0000,1.0
2001-12-12,28.55,28.55,28.17,28.54,6.13885063127854,270500,0.0000,1.0
2001-12-11,28.9,28.95,28.4,28.66,6.16466219665182,501300,0.0000,1.0
2001-12-10,28.65,28.91,28.4,28.9,6.21628532739838,351300,0.0000,1.0
2001-12-07,28.45,28.84,28.44,28.75,6.18402087068178,241100,0.0000,1.0
2001-12-06,28.45,28.5,28.07,28.45,6.11949195724858,203900,0.0000,1.0
2001-12-05,28.68,28.74,28.4,28.51,6.13239773993522,265800,0.0000,1.0
2001-12-04,28.25,28.62,27.91,28.62,6.15605834152739,268800,0.0000,1.0
2001-12-03,28.1,28.34,27.9,28.28,6.08292557296976,289700,0.0000,1.0
2001-11-30,28.55,28.68,28.02,28.1,6.04420822490984,320700,0.0000,1.0
2001-11-29,28.25,28.6,28.13,28.55,6.14100159505965,350700,0.0000,1.0
2001-11-28,28.47,28.5,28.21,28.24,6.07432171784534,356100,0.0000,1.0
2001-11-27,28.24,28.49,28.0,28.45,6.11949195724858,441100,0.0000,1.0
2001-11-26,28.3,28.3,27.84,27.99,6.02054762331767,309100,0.0000,1.0
2001-11-23,28.1,28.19,27.81,28.15,6.05496304381538,185800,0.0000,1.0
2001-11-21,28.56,28.67,27.8,28.01,6.02484955087988,397200,0.0000,1.0
2001-11-20,28.43,28.69,28.18,28.52,6.13454870371632,219000,0.0000,1.0
2001-11-19,28.35,28.49,27.92,28.41,6.11088810212415,324600,0.0000,1.0
2001-11-16,28.2,28.57,28.1,28.27,6.08077460918866,465500,0.0000,1.0
2001-11-15,28.9,28.9,28.1,28.23,6.07217075406423,465700,0.0000,1.0
2001-11-14,28.95,28.95,28.37,28.65,6.16251123287071,529200,0.0000,1.0
2001-11-13,28.5,28.73,28.1,28.7,6.17326605177625,666100,0.0000,1.0
2001-11-12,28.25,28.28,27.8,28.28,6.08292557296976,507400,0.0000,1.0
2001-11-09,27.5,28.45,27.5,28.45,6.11949195724858,3566700,0.0000,1.0
2001-11-08,28.63,28.98,28.35,28.35,6.09798231943751,500300,0.0000,1.0
2001-11-07,29.25,29.5,28.8,28.88,6.21198339983617,374800,0.0000,1.0
2001-11-06,29.25,29.5,28.8,29.5,6.34534315426478,301500,0.0000,1.0
2001-11-05,29.05,29.58,29.03,29.43,6.33028640779704,181600,0.0000,1.0
2001-11-02,29.8,29.84,29.06,29.16,6.27221038570715,129600,0.0000,1.0
2001-11-01,29.55,29.75,29.17,29.74,6.39696628501134,150000,0.0000,1.0
2001-10-31,29.75,29.75,29.26,29.4,6.32383351645371,120300,0.0000,1.0
2001-10-30,29.05,29.6,28.75,29.56,6.35824893695142,4117000,0.0000,1.0
2001-10-29,29.6,30.0,29.02,29.15,6.27005942192605,250500,0.5000,1.0
2001-10-26,29.81,29.85,29.34,29.8,6.3017797899965,167500,0.0000,1.0
2001-10-25,30.35,30.35,29.77,29.81,6.3038944812012,279000,0.0000,1.0
2001-10-24,31.05,31.06,30.56,30.66,6.48364323360043,84900,0.0000,1.0
2001-10-23,31.47,31.6,31.0,31.1,6.57668964660709,113000,0.0000,1.0
2001-10-22,31.5,31.58,31.11,31.4,6.64013038274799,91800,0.0000,1.0
2001-10-19,30.88,31.71,30.71,31.7,6.70357111888889,73700,0.0000,1.0
2001-10-18,31.3,31.45,30.85,31.03,6.56188680817421,103000,0.0000,1.0
2001-10-17,31.9,31.91,31.2,31.3,6.61898347070102,92300,0.0000,1.0
2001-10-16,31.38,32.05,31.32,31.99,6.7648971638251,69700,0.0000,1.0
2001-10-15,31.9,31.9,31.1,31.38,6.6359010003386,108000,0.0000,1.0
2001-10-12,31.53,31.79,31.26,31.67,6.6972270452748,97200,0.0000,1.0
2001-10-11,31.85,32.21,31.7,31.78,6.72048864852647,99800,0.0000,1.0
2001-10-10,31.7,31.93,31.5,31.91,6.74797963418753,101200,0.0000,1.0
2001-10-09,31.75,31.9,31.6,31.82,6.72894741334525,129300,0.0000,1.0
2001-10-08,31.4,31.95,31.4,31.95,6.75643839900631,82500,0.0000,1.0
2001-10-05,31.87,31.88,31.05,31.64,6.69088297166071,177500,0.0000,1.0
2001-10-04,32.05,32.29,31.75,32.08,6.78392938466737,91200,0.0000,1.0
2001-10-03,31.76,32.1,31.74,32.08,6.78392938466737,139500,0.0000,1.0
2001-10-02,31.39,31.86,31.35,31.75,6.71414457491238,165200,0.0000,1.0
2001-10-01,31.3,31.4,30.8,31.39,6.63801569154329,123100,0.0000,1.0
2001-09-28,30.71,31.45,30.54,31.3,6.61898347070102,171500,0.0000,1.0
2001-09-27,30.0,30.85,29.6,30.71,6.49421668962391,167700,0.0000,1.0
2001-09-26,30.84,30.84,29.72,29.85,6.31235324601998,278800,0.0000,1.0
2001-09-25,30.45,30.9,30.22,30.59,6.46884039516755,149400,0.0000,1.0
2001-09-24,30.52,30.65,30.16,30.45,6.43923471830179,178200,0.0000,1.0
2001-09-21,29.9,30.56,29.5,30.52,6.45403755673467,199100,0.0000,1.0
2001-09-20,31.05,31.05,30.27,30.5,6.44980817432528,137500,0.0000,1.0
2001-09-19,31.31,31.49,30.57,31.3,6.61898347070102,136300,0.0000,1.0
2001-09-18,30.7,31.37,30.45,31.31,6.62109816190572,180100,0.0000,1.0
2001-09-17,30.41,30.8,29.75,30.6,6.47095508637224,177800,0.0000,1.0
2001-09-10,30.68,30.72,30.04,30.66,6.48364323360043,94900,0.0000,1.0
2001-09-07,30.52,30.74,30.38,30.53,6.45615224793937,99700,0.0000,1.0
2001-09-06,30.43,30.9,30.43,30.69,6.48998730721452,66700,0.0000,1.0
2001-09-05,30.7,30.9,30.52,30.68,6.48787261600982,79100,0.0000,1.0
2001-09-04,30.4,30.99,30.31,30.87,6.52805174889906,190100,0.0000,1.0
2001-08-31,30.55,30.56,30.25,30.38,6.42443187986891,135300,0.0000,1.0
2001-08-30,30.47,30.82,30.36,30.62,6.47518446878164,145600,0.0000,1.0
2001-08-29,30.24,30.47,30.1,30.47,6.44346410071118,102600,0.0000,1.0
2001-08-28,30.26,30.26,30.0,30.24,6.39482620300316,105400,0.0000,1.0
2001-08-27,30.14,30.29,30.06,30.26,6.39905558541255,139800,0.0000,1.0
2001-08-24,30.0,30.24,29.7,30.18,6.38213805577498,137400,0.0000,1.0
2001-08-23,30.2,30.34,29.77,29.77,6.29543571638241,97000,0.0000,1.0
2001-08-22,30.1,30.35,29.95,30.04,6.35253237890922,164100,0.0000,1.0
2001-08-21,30.35,30.39,30.03,30.13,6.37156459975149,164900,0.0000,1.0
2001-08-20,29.5,30.25,29.5,30.15,6.37579398216089,262300,0.0000,1.0
2001-08-17,29.65,29.88,29.22,29.4,6.21719214180863,125600,0.0000,1.0
2001-08-16,29.45,29.88,29.07,29.88,6.31869731963407,120900,0.0000,1.0
2001-08-15,29.45,29.48,29.05,29.26,6.18758646494287,117800,0.0000,1.0
2001-08-14,29.35,29.57,29.08,29.26,6.18758646494287,74800,0.0000,1.0
2001-08-13,29.7,29.7,29.3,29.35,6.20661868578514,118200,0.0000,1.0
2001-08-10,29.25,29.7,28.85,29.55,6.24891250987908,137300,0.0000,1.0
2001-08-09,28.9,29.15,28.84,29.1,6.15375140566772,118400,0.0000,1.0
2001-08-08,28.72,28.97,28.67,28.85,6.1008841255503,165700,0.0000,1.0
2001-08-07,28.45,28.96,28.41,28.71,6.07127844868455,120500,0.0000,1.0
2001-08-06,29.03,29.03,28.29,28.36,5.99726425652016,87800,0.0000,1.0
2001-08-03,28.85,28.91,28.4,28.87,6.1051135079597,137600,0.0000,1.0
2001-08-02,28.8,29.03,28.53,28.96,6.12414572880197,145400,0.0000,1.0
2001-08-01,28.8,28.8,28.57,28.75,6.07973721350333,123700,0.0000,1.0
2001-07-31,28.8,28.87,28.5,28.57,6.04167277181879,107700,0.0000,1.0
2001-07-30,28.5,28.85,28.18,28.72,6.07339313988924,121200,0.0000,1.0
2001-07-27,28.75,28.85,28.16,28.35,5.99514956531546,3554200,0.5000,1.0
2001-07-26,28.6,29.1,28.6,29.0,6.02632018697221,180400,0.0000,1.0
2001-07-25,28.14,28.67,28.14,28.54,5.93073028055817,201800,0.0000,1.0
2001-07-24,28.25,28.25,27.95,28.14,5.84760862280683,270100,0.0000,1.0
2001-07-23,28.5,28.5,27.9,28.05,5.82890624981278,227300,0.0000,1.0
2001-07-20,28.95,28.99,28.45,28.45,5.91202790756412,154100,0.0000,1.0
2001-07-19,29.15,29.4,28.65,28.84,5.99307152387168,221400,0.0000,1.0
2001-07-18,29.12,29.35,29.01,29.01,6.028398228416,139900,0.0000,1.0
2001-07-17,29.26,29.38,29.1,29.12,6.05125668429762,195100,0.0000,1.0
2001-07-16,29.31,29.55,29.26,29.26,6.08034926451058,114100,0.0000,1.0
2001-07-13,29.5,29.5,29.25,29.3,6.08866143028572,112900,0.0000,1.0
2001-07-12,29.8,29.8,29.49,29.51,6.13230030060517,140100,0.0000,1.0
2001-07-11,29.8,29.9,29.59,29.6,6.15100267359922,62600,0.0000,1.0
2001-07-10,29.85,29.92,29.7,29.77,6.18632937814354,74000,0.0000,1.0
2001-07-09,29.95,30.0,29.75,29.8,6.19256350247489,87200,0.0000,1.0
2001-07-06,29.7,29.89,29.6,29.81,6.19464154391868,103900,0.0000,1.0
2001-07-05,29.5,29.75,29.33,29.62,6.15515875648679,98200,0.0000,1.0
2001-07-03,29.45,29.5,29.35,29.43,6.1156759690549,31500,0.0000,1.0
2001-07-02,29.3,29.52,29.2,29.37,6.1032077203922,136300,0.0000,1.0
2001-06-29,29.1,29.2,29.02,29.15,6.05749080862897,120300,0.0000,1.0
2001-06-28,29.3,29.45,29.04,29.09,6.04502255996626,121800,0.0000,1.0
2001-06-27,29.0,29.41,28.98,29.08,6.04294451852248,174700,0.0000,1.0
2001-06-26,28.55,29.06,28.52,28.91,6.00761781397816,112300,0.0000,1.0
2001-06-25,28.68,28.85,28.45,28.66,5.95566677788357,209100,0.0000,1.0
2001-06-22,28.35,28.75,28.33,28.43,5.90787182467655,110700,0.0000,1.0
2001-06-21,29.1,29.11,28.2,28.28,5.8767012030198,129200,0.0000,1.0
2001-06-20,29.25,29.41,29.06,29.11,6.04917864285383,127800,0.0000,1.0
2001-06-19,29.3,29.75,29.06,29.11,6.04917864285383,164900,0.0000,1.0
2001-06-18,29.85,30.1,29.2,29.27,6.08242730595437,201200,0.0000,1.0
2001-06-15,29.72,30.1,29.72,29.76,6.18425133669976,176500,0.0000,1.0
2001-06-14,30.14,30.14,29.55,29.72,6.17593917092463,108900,0.0000,1.0
2001-06-13,30.35,30.49,30.05,30.12,6.25906082867597,93100,0.0000,1.0
2001-06-12,30.05,30.4,30.03,30.25,6.28607536744515,74000,0.0000,1.0
2001-06-11,29.95,30.35,29.85,30.09,6.25282670434462,152400,0.0000,1.0
2001-06-08,29.88,29.99,29.7,29.93,6.21957804124408,59200,0.0000,1.0
2001-06-07,30.15,30.24,29.88,29.88,6.20918783402516,82200,0.0000,1.0
2001-06-06,30.36,30.45,30.21,30.23,6.28191928455759,163900,0.0000,1.0
2001-06-05,30.55,30.59,30.31,30.34,6.3047777404392,253900,0.0000,1.0
2001-06-04,30.42,30.58,30.15,30.45,6.32763619632082,62500,0.0000,1.0
2001-06-01,30.6,30.6,30.15,30.42,6.32140207198947,89900,0.0000,1.0
2001-05-31,29.9,30.76,29.9,30.75,6.38997743963433,149700,0.0000,1.0
2001-05-30,30.1,30.35,30.0,30.15,6.26529495300732,80000,0.0000,1.0
2001-05-29,30.39,30.44,29.85,30.16,6.2673729944511,96900,0.0000,1.0
2001-05-25,30.75,30.75,30.27,30.38,6.31308990621434,115900,0.0000,1.0
2001-05-24,30.65,30.95,30.52,30.9,6.42114806129108,82800,0.0000,1.0
2001-05-23,30.88,30.9,30.62,30.78,6.39621156396568,110700,0.0000,1.0
2001-05-22,30.9,31.05,30.75,30.87,6.41491393695973,74400,0.0000,1.0
2001-05-21,30.9,31.0,30.75,31.0,6.44192847572892,127200,0.0000,1.0
2001-05-18,30.88,31.07,30.5,31.04,6.45024064150405,72300,0.0000,1.0
2001-05-17,30.8,30.92,30.4,30.89,6.4190700198473,133500,0.0000,1.0
2001-05-16,31.0,31.05,30.55,31.0,6.44192847572892,125300,0.0000,1.0
2001-05-15,30.95,30.99,30.61,30.75,6.38997743963433,121900,0.0000,1.0
2001-05-14,30.79,30.89,30.54,30.84,6.40867981262838,140100,0.0000,1.0
2001-05-11,30.52,30.79,30.51,30.79,6.39828960540946,120300,0.0000,1.0
2001-05-10,30.72,31.0,30.65,30.72,6.38374331530298,263300,0.0000,1.0
2001-05-09,30.65,30.8,30.25,30.7,6.37958723241541,139100,0.0000,1.0
2001-05-08,30.95,30.95,30.51,30.57,6.35257269364623,179700,0.0000,1.0
2001-05-07,31.0,31.01,30.73,30.98,6.43777239284135,85500,0.0000,1.0
2001-05-04,30.55,31.1,30.25,31.1,6.46270889016675,149200,0.0000,1.0
2001-05-03,30.55,31.04,30.5,30.67,6.37335310808406,204600,0.0000,1.0
2001-05-02,31.25,31.26,30.6,30.73,6.38582135674676,176200,0.0000,1.0
2001-05-01,31.2,31.6,31.2,31.45,6.53544034069918,161100,0.0000,1.0
2001-04-30,31.2,31.49,31.2,31.2,6.48348930460459,169200,0.0000,1.0
2001-04-27,31.2,31.2,30.83,31.05,6.45231868294784,207700,0.0000,1.0
2001-04-26,30.9,31.3,30.85,31.05,6.45231868294784,405100,0.5000,1.0
2001-04-25,31.25,31.49,31.1,31.4,6.42164204895601,2608700,0.0000,1.0
2001-04-24,31.2,31.46,31.05,31.3,6.40119095962812,212000,0.0000,1.0
2001-04-23,31.0,31.45,30.6,31.1,6.36028878097235,363300,0.0000,1.0
2001-04-20,32.0,32.23,31.71,32.23,6.59138609037745,134100,0.0000,1.0
2001-04-19,31.85,32.2,31.7,32.01,6.54639369385611,115900,0.0000,1.0
2001-04-18,32.25,32.36,31.65,31.95,6.53412304025938,203200,0.0000,1.0
2001-04-17,31.7,32.28,31.59,32.25,6.59547630824303,82700,0.0000,1.0
2001-04-16,31.22,31.69,31.03,31.53,6.44822846508226,156500,0.0000,1.0
2001-04-12,31.5,31.6,31.06,31.47,6.43595781148553,73900,0.0000,1.0
2001-04-11,31.92,31.92,31.16,31.25,6.39096541496418,101200,0.0000,1.0
2001-04-10,31.1,32.0,31.0,31.92,6.52798771346101,272500,0.0000,1.0
2001-04-09,30.6,31.1,30.6,30.98,6.33574747377889,163000,0.0000,1.0
2001-04-06,31.2,31.2,30.65,30.82,6.30302573085427,116900,0.0000,1.0
2001-04-05,31.5,31.5,31.0,31.26,6.39301052389697,130600,0.0000,1.0
2001-04-04,31.5,31.95,31.2,31.4,6.42164204895601,120200,0.0000,1.0
2001-04-03,32.0,32.05,31.35,31.72,6.48708553480524,128000,0.0000,1.0
2001-04-02,32.0,32.67,31.6,31.9,6.52389749559543,108700,0.0000,1.0
2001-03-30,31.17,32.65,31.17,31.82,6.50753662413312,169200,0.0000,1.0
2001-03-29,31.0,31.36,30.3,31.18,6.37664965243466,115000,0.0000,1.0
2001-03-28,31.05,31.18,30.7,31.12,6.36437899883793,79700,0.0000,1.0
2001-03-27,30.84,31.5,30.5,31.23,6.3868751970986,128900,0.0000,1.0
2001-03-26,30.3,31.25,30.3,30.84,6.30711594871985,137400,0.0000,1.0
2001-03-23,30.85,30.9,30.3,30.31,6.19872517528206,192100,0.0000,1.0
2001-03-22,30.86,31.02,30.2,30.56,6.24985289860177,173900,0.0000,1.0
2001-03-21,31.32,31.65,30.71,30.86,6.31120616658542,80700,0.0000,1.0
2001-03-20,31.25,31.85,31.15,31.32,6.4052811774937,47000,0.0000,1.0
2001-03-19,31.3,31.5,31.02,31.46,6.43391270255274,107800,0.0000,1.0
2001-03-16,31.6,31.61,30.9,31.15,6.37051432563629,336300,0.0000,1.0
2001-03-15,31.7,31.79,31.51,31.65,6.47276977227572,64400,0.0000,1.0
2001-03-14,31.88,31.88,31.47,31.5,6.44209313828389,127700,0.0000,1.0
2001-03-13,32.35,32.5,31.8,31.88,6.51980727772986,108500,0.0000,1.0
2001-03-12,32.35,32.65,32.28,32.45,6.6363784868988,85700,0.0000,1.0
2001-03-09,32.7,32.7,32.29,32.63,6.673190447689,75100,0.0000,1.0
2001-03-08,32.95,32.95,32.47,32.68,6.68341599235294,84200,0.0000,1.0
2001-03-07,32.9,33.0,32.58,32.8,6.7079572995464,72700,0.0000,1.0
2001-03-06,32.85,33.0,32.65,32.7,6.68750621021852,76100,0.0000,1.0
2001-03-05,32.98,33.18,32.81,33.02,6.75294969606775,87700,0.0000,1.0
2001-03-02,32.66,33.0,32.66,32.99,6.74681436926938,162600,0.0000,1.0
2001-03-01,33.0,33.0,32.45,32.66,6.67932577448736,137000,0.0000,1.0
2001-02-28,33.0,33.1,32.7,33.0,6.74885947820217,129300,0.0000,1.0
2001-02-27,33.05,33.1,32.9,32.95,6.73863393353823,78600,0.0000,1.0
2001-02-26,32.72,33.2,32.72,33.1,6.76931056753006,137100,0.0000,1.0
2001-02-23,33.1,33.1,32.58,32.68,6.68341599235294,227100,0.0000,1.0
2001-02-22,32.9,32.96,32.65,32.95,6.73863393353823,119500,0.0000,1.0
2001-02-21,32.8,33.0,32.42,33.0,6.74885947820217,155000,0.0000,1.0
2001-02-20,32.28,32.45,32.16,32.36,6.61797250650371,75200,0.0000,1.0
2001-02-16,31.9,32.5,31.85,32.28,6.6016116350414,173300,0.0000,1.0
2001-02-15,32.05,32.05,31.6,31.9,6.52389749559543,135000,0.0000,1.0
2001-02-14,31.85,31.9,31.45,31.9,6.52389749559543,79500,0.0000,1.0
2001-02-13,31.65,32.04,31.6,31.85,6.51367195093149,144900,0.0000,1.0
2001-02-12,32.25,32.8,31.66,31.87,6.51776216879707,160200,0.0000,1.0
2001-02-09,31.45,32.33,31.35,32.19,6.5832056546463,164100,0.0000,1.0
2001-02-08,31.1,31.6,31.1,31.4,6.42164204895601,128900,0.0000,1.0
2001-02-07,30.65,31.49,30.6,31.21,6.38278497923302,147500,0.0000,1.0
2001-02-06,30.7,30.84,30.46,30.65,6.26825887899686,179700,0.0000,1.0
2001-02-05,30.35,30.8,30.15,30.67,6.27234909686244,239700,0.0000,1.0
2001-02-02,30.5,30.5,30.11,30.13,6.16191321449186,123700,0.0000,1.0
2001-02-01,30.5,30.5,30.03,30.5,6.23758224500504,87500,0.0000,1.0
2001-01-31,31.2,31.2,30.3,30.5,6.23758224500504,130400,0.0000,1.0
2001-01-30,31.45,31.48,30.95,30.99,6.33779258271168,121600,0.0000,1.0
2001-01-29,31.38,31.7,31.25,31.26,6.39301052389697,339900,0.5000,1.0
2001-01-26,31.81,32.0,31.31,31.75,6.3909976112635,2636900,0.0000,1.0
2001-01-25,31.69,31.94,31.56,31.88,6.41716547549859,213000,0.0000,1.0
2001-01-24,31.38,31.94,31.25,31.75,6.3909976112635,151800,0.0000,1.0
2001-01-23,30.81,31.5,30.75,31.38,6.31651984382515,151700,0.0000,1.0
