timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-31,49.0,49.15,48.2,48.4,23.7868562959485,2013200,0.0000,1.0
2003-07-30,48.67,48.85,47.8,48.5,23.8360026932542,2055700,0.0000,1.0
2003-07-29,49.05,49.5,48.63,48.77,23.9686979659795,1920800,0.0000,1.0
2003-07-28,49.33,49.52,48.59,48.96,24.0620761208603,2198300,0.0000,1.0
2003-07-25,49.85,49.9,49.2,49.59,24.3716984238861,2104700,0.0000,1.0
2003-07-24,50.4,50.49,49.88,50.08,24.6125157706839,2610800,0.0000,1.0
2003-07-23,51.15,51.3,49.8,50.3,24.7206378447564,3742100,0.0000,1.0
2003-07-22,50.5,51.24,50.05,51.15,25.1383822218547,1496000,0.0000,1.0
2003-07-21,50.5,50.98,49.9,50.16,24.6518328885284,1861500,0.0000,1.0
2003-07-18,50.5,50.77,50.3,50.6,24.8680770366734,1564600,0.0000,1.0
2003-07-17,51.4,51.53,50.25,50.5,24.8189306393677,2591200,0.0000,1.0
2003-07-16,52.14,52.18,51.15,51.4,25.2612482151189,1667600,0.0000,1.0
2003-07-15,52.28,52.44,51.55,51.78,25.4480045248804,1423600,0.0000,1.0
2003-07-14,52.75,52.87,52.03,52.26,25.6839072319477,1089900,0.0000,1.0
2003-07-11,52.5,52.73,52.11,52.6,25.851004982787,1015300,0.0000,1.0
2003-07-10,52.3,52.76,52.13,52.5,25.8018585854813,1317200,0.0000,1.0
2003-07-09,52.78,52.95,52.32,52.4,25.7527121881756,2041500,0.0000,1.0
2003-07-08,52.07,52.83,51.91,52.7,25.9001513800927,1392800,0.0000,1.0
2003-07-07,52.17,52.56,52.1,52.45,25.7772853868285,1064200,0.0000,1.0
2003-07-03,52.0,52.34,51.56,52.04,25.5757851578752,742200,0.0000,1.0
2003-07-02,52.65,52.65,51.9,52.29,25.6986511511394,1800400,0.0000,1.0
2003-07-01,52.27,52.44,51.54,52.25,25.6789925922171,1219400,0.0000,1.0
2003-06-30,51.95,52.61,51.87,52.14,25.6249315551809,1824600,0.0000,1.0
2003-06-27,52.15,52.48,51.5,51.96,25.5364680400307,1511400,0.0000,1.0
2003-06-26,52.13,52.3,51.66,51.93,25.521724120839,1591500,0.0000,1.0
2003-06-25,53.01,53.45,52.22,52.3,25.70356579087,2738700,0.0000,1.0
2003-06-24,52.86,53.269,52.34,53.01,26.0525052117403,1589700,0.0000,1.0
2003-06-23,52.42,53.0,51.96,52.86,25.9787856157818,1858300,0.0000,1.0
2003-06-20,52.3,52.63,52.15,52.47,25.7871146662896,3078700,0.0000,1.0
2003-06-19,53.28,53.28,52.24,52.4,25.7527121881756,1729900,0.0000,1.0
2003-06-18,53.5,53.5,52.67,52.95,26.0230173733569,2432500,0.0000,1.0
2003-06-17,53.88,54.0,53.43,53.5,26.2933225585381,1682100,0.0000,1.0
2003-06-16,53.35,54.32,52.98,54.28,26.6766644575224,1477600,0.0000,1.0
2003-06-13,54.09,54.18,52.78,52.92,26.0082734541652,1714500,0.0000,1.0
2003-06-12,54.0,54.33,53.56,54.09,26.5832863026416,1712500,0.0000,1.0
2003-06-11,53.03,53.57,52.9,53.51,26.2982371982687,1653300,0.0000,1.0
2003-06-10,52.98,53.209,52.73,53.03,26.0623344912014,1849800,0.0000,1.0
2003-06-09,52.22,52.5,52.04,52.5,25.8018585854813,1337600,0.0000,1.0
2003-06-06,52.6,52.6,51.7,52.16,25.634760834642,1794100,0.0000,1.0
2003-06-05,52.37,52.47,51.53,51.97,25.5413826797612,1684300,0.0000,1.0
2003-06-04,52.15,52.66,51.84,52.36,25.7330536292534,2173000,0.3400,1.0
2003-06-03,52.08,52.44,51.98,52.34,25.5572680636645,1510700,0.0000,1.0
2003-06-02,52.5,52.55,51.92,52.05,25.415663024718,1731600,0.0000,1.0
2003-05-30,51.86,52.39,51.74,51.93,25.3570678361884,1887200,0.0000,1.0
2003-05-29,51.91,52.36,51.61,51.87,25.3277702419236,2333200,0.0000,1.0
2003-05-28,51.52,51.9,51.33,51.56,25.1763993382221,1884900,0.0000,1.0
2003-05-27,50.3,51.5,50.21,51.12,24.9615503136135,1729600,0.0000,1.0
2003-05-23,50.85,50.88,50.41,50.64,24.7271695594951,1672500,0.0000,1.0
2003-05-22,50.16,50.98,50.0,50.85,24.8297111394219,1447900,0.0000,1.0
2003-05-21,49.67,50.22,49.59,50.16,24.4927888053766,1727700,0.0000,1.0
2003-05-20,49.45,49.85,49.23,49.67,24.2535251188807,1820100,0.0000,1.0
2003-05-19,50.05,50.45,49.4,49.61,24.2242275246159,2136700,0.0000,1.0
2003-05-16,50.9,51.15,50.3,50.3,24.5611498586612,2246300,0.0000,1.0
2003-05-15,49.96,51.1,49.96,51.04,24.9224868545938,2599300,0.0000,1.0
2003-05-14,50.0,50.14,49.56,49.96,24.3951301578273,1950800,0.0000,1.0
2003-05-13,50.55,50.55,49.79,49.79,24.3121203074103,2034300,0.0000,1.0
2003-05-12,50.37,50.49,50.12,50.23,24.5269693320189,1561800,0.0000,1.0
2003-05-09,50.4,50.4,49.82,50.37,24.5953303853035,1438600,0.0000,1.0
2003-05-08,50.2,50.58,49.9,50.0,24.4146618873372,1440200,0.0000,1.0
2003-05-07,50.0,50.72,50.0,50.58,24.6978719652303,1500300,0.0000,1.0
2003-05-06,50.82,50.9,49.75,50.13,24.4781400082442,1979100,0.0000,1.0
2003-05-05,50.38,50.65,50.2,50.59,24.7027548976077,2178400,0.0000,1.0
2003-05-02,49.76,50.45,49.1,50.41,24.6148621148133,1823700,0.0000,1.0
2003-05-01,49.81,49.81,48.88,49.76,24.2974715102779,2028500,0.0000,1.0
2003-04-30,50.35,50.35,49.71,49.77,24.3023544426554,2588600,0.0000,1.0
2003-04-29,49.94,50.45,49.73,50.23,24.5269693320189,1989600,0.0000,1.0
2003-04-28,49.1,50.2,49.04,49.96,24.3951301578273,2179400,0.0000,1.0
2003-04-25,49.5,49.72,49.06,49.19,24.0191443647623,2156300,0.0000,1.0
2003-04-24,49.6,49.7,49.25,49.61,24.2242275246159,1932600,0.0000,1.0
2003-04-23,49.53,49.79,49.5,49.76,24.2974715102779,3310300,0.0000,1.0
2003-04-22,47.4,49.99,47.39,49.9,24.3658325635625,4315600,0.0000,1.0
2003-04-21,47.36,47.53,47.04,47.25,23.0718554835336,1728500,0.0000,1.0
2003-04-17,47.0,47.53,46.69,47.48,23.1841629282154,1609900,0.0000,1.0
2003-04-16,47.63,47.67,46.98,47.05,22.9741968359843,1696100,0.0000,1.0
2003-04-15,47.35,47.62,47.04,47.41,23.1499824015731,1810000,0.0000,1.0
2003-04-14,46.95,47.15,46.67,47.11,23.0034944302491,1485500,0.0000,1.0
2003-04-11,46.66,47.0,46.36,46.52,22.7154014199785,1197300,0.0000,1.0
2003-04-10,46.23,46.57,45.99,46.36,22.637274501939,1391800,0.0000,1.0
2003-04-09,46.7,47.26,46.13,46.24,22.5786793134094,1977900,0.0000,1.0
2003-04-08,46.27,47.06,46.12,46.75,22.8277088646602,2048900,0.0000,1.0
2003-04-07,47.55,47.6,46.21,46.41,22.6616891638264,2298700,0.0000,1.0
2003-04-04,46.15,46.35,45.95,46.28,22.5982110429193,2380900,0.0000,1.0
2003-04-03,46.47,46.51,45.89,46.13,22.5249670572573,1458500,0.0000,1.0
2003-04-02,46.4,46.6,45.84,46.39,22.6519232990714,1987200,0.0000,1.0
2003-04-01,45.9,45.95,45.18,45.55,22.2417569793642,1925900,0.0000,1.0
2003-03-31,45.1,45.9,44.83,45.46,22.197810587967,1601300,0.0000,1.0
2003-03-28,45.28,45.8,45.06,45.65,22.2905863031388,1371000,0.0000,1.0
2003-03-27,44.4,45.98,44.4,45.4,22.1685129937021,1758500,0.0000,1.0
2003-03-26,45.22,45.24,44.62,44.86,21.9048346453189,1557800,0.0000,1.0
2003-03-25,45.04,45.56,44.78,45.22,22.0806202109077,1623200,0.0000,1.0
2003-03-24,45.38,45.4,44.79,45.05,21.9976103604908,1541100,0.0000,1.0
2003-03-21,45.4,45.97,45.14,45.65,22.2905863031388,2641800,0.0000,1.0
2003-03-20,45.33,45.45,44.94,45.09,22.0171420900007,2340800,0.0000,1.0
2003-03-19,45.74,46.03,45.16,45.45,22.1929276555895,2211000,0.0000,1.0
2003-03-18,45.7,45.82,45.09,45.5,22.2173423174768,1944200,0.0000,1.0
2003-03-17,44.15,45.22,44.12,45.2,22.0708543461528,2190400,0.0000,1.0
2003-03-14,44.2,44.41,43.72,44.11,21.5386147170088,1713700,0.0000,1.0
2003-03-13,43.98,44.49,43.59,44.1,21.5337317846314,2259600,0.0000,1.0
2003-03-12,43.48,43.68,43.0,43.51,21.2456387743608,1715400,0.0000,1.0
2003-03-11,43.23,43.99,43.22,43.59,21.2847022333805,1692800,0.0000,1.0
2003-03-10,43.4,43.62,42.92,43.39,21.1870435858312,1941800,0.0000,1.0
2003-03-07,43.5,44.35,43.38,44.03,21.4995512579891,2166600,0.0000,1.0
2003-03-06,44.3,44.46,43.93,44.4,21.6802197559554,2336500,0.0000,1.0
2003-03-05,44.78,44.9,43.13,44.4,21.6802197559554,3159100,0.3400,1.0
2003-03-04,45.7,45.7,45.07,45.12,21.8643610949644,1520600,0.0000,1.0
2003-03-03,46.0,46.07,45.44,45.5,22.0485024339734,1540800,0.0000,1.0
2003-02-28,46.25,46.5,45.73,45.83,22.2084146494286,2129500,0.0000,1.0
2003-02-27,45.66,46.29,45.41,46.19,22.3828643390161,1960600,0.0000,1.0
2003-02-26,46.05,46.41,45.51,45.58,22.0872690316595,1595500,0.0000,1.0
2003-02-25,45.7,46.46,45.32,46.22,22.3974018131484,1625800,0.0000,1.0
2003-02-24,45.95,46.2,45.61,45.69,22.1405731034779,1332500,0.0000,1.0
2003-02-21,45.9,46.5,45.46,45.98,22.2811020200901,1538800,0.0000,1.0
2003-02-20,45.6,45.79,45.36,45.55,22.0727315575272,1762600,0.0000,1.0
2003-02-19,45.34,45.53,45.08,45.4,22.0000441868658,1459400,0.0000,1.0
2003-02-18,44.54,45.17,44.54,45.02,21.8159028478568,1253100,0.0000,1.0
2003-02-14,44.55,44.87,43.75,44.54,21.5833032617401,1899000,0.0000,1.0
2003-02-13,44.55,44.82,43.79,44.51,21.5687657876078,1525600,0.0000,1.0
2003-02-12,44.92,44.98,44.3,44.67,21.6462989829801,1276800,0.0000,1.0
2003-02-11,45.04,45.27,44.35,44.76,21.6899114053769,1677600,0.0000,1.0
2003-02-10,45.0,45.5,44.68,45.18,21.893436043229,1654000,0.0000,1.0
2003-02-07,45.27,45.4,44.5,45.0,21.8062111984352,1603900,0.0000,1.0
2003-02-06,45.4,45.55,45.0,45.27,21.9370484656259,1875900,0.0000,1.0
2003-02-05,46.4,46.65,45.54,45.72,22.1551105776102,1710000,0.0000,1.0
2003-02-04,46.55,46.6,45.76,46.35,22.4603975343883,1531600,0.0000,1.0
2003-02-03,46.32,46.85,46.24,46.75,22.6542305228188,2130700,0.0000,1.0
2003-01-31,45.38,46.53,45.38,46.32,22.445860060256,1786300,0.0000,1.0
2003-01-30,45.9,46.2,45.45,45.5,22.0485024339734,2072500,0.0000,1.0
2003-01-29,45.5,46.2,45.16,45.91,22.2471812471147,2014400,0.0000,1.0
2003-01-28,45.5,46.2,45.16,45.91,22.2471812471147,2033400,0.0000,1.0
2003-01-27,45.0,45.57,44.87,44.92,21.7674446007491,2943400,0.0000,1.0
2003-01-24,45.41,45.42,44.43,44.78,21.6996030547985,1890700,0.0000,1.0
2003-01-23,45.77,46.1,45.14,45.43,22.0145816609981,1694100,0.0000,1.0
2003-01-22,45.46,45.98,45.16,45.44,22.0194274857088,1681600,0.0000,1.0
2003-01-21,46.06,46.63,45.45,45.45,22.0242733104196,1771600,0.0000,1.0
2003-01-17,46.45,46.9,45.94,46.05,22.3150227930654,1734800,0.0000,1.0
2003-01-16,46.25,46.64,46.25,46.34,22.4555517096775,1408700,0.0000,1.0
2003-01-15,46.4,46.45,45.8,46.18,22.3780185143053,1887100,0.0000,1.0
2003-01-14,46.1,46.82,46.0,46.6,22.5815431521574,1943800,0.0000,1.0
2003-01-13,45.9,46.32,45.85,46.17,22.3731726895946,2742900,0.0000,1.0
2003-01-10,46.5,46.66,46.25,46.3,22.4361684108345,2483200,0.0000,1.0
2003-01-09,46.5,46.8,46.19,46.75,22.6542305228188,1922900,0.0000,1.0
2003-01-08,46.95,47.05,46.02,46.45,22.5088557814959,2751400,0.0000,1.0
2003-01-07,47.35,47.58,46.9,47.09,22.8189885629848,2080600,0.0000,1.0
2003-01-06,47.21,47.88,46.86,47.74,23.1339671691844,2023400,0.0000,1.0
2003-01-03,47.45,47.45,46.8,47.24,22.8916759336463,1979000,0.0000,1.0
2003-01-02,47.78,47.91,47.05,47.45,22.9934382525723,1999600,0.0000,1.0
2002-12-31,46.9,47.5,46.68,47.47,23.0031299019938,2377600,0.0000,1.0
2002-12-30,46.8,47.05,46.8,46.96,22.7559928417449,1739100,0.0000,1.0
2002-12-27,46.87,47.06,46.61,46.7,22.630001399265,1056900,0.0000,1.0
2002-12-26,46.9,47.27,46.76,46.83,22.6929971205049,1325400,0.0000,1.0
2002-12-24,46.43,47.15,46.43,46.97,22.7608386664556,1131500,0.0000,1.0
2002-12-23,46.47,47.0,46.44,46.85,22.7026887699265,2040200,0.0000,1.0
2002-12-20,46.4,47.09,46.35,47.08,22.814142738274,3097300,0.0000,1.0
2002-12-19,46.7,47.03,46.12,46.35,22.4603975343883,3269600,0.0000,1.0
2002-12-18,46.95,47.03,46.87,47.0,22.7753761405879,1884200,0.0000,1.0
2002-12-17,47.0,47.0,46.45,46.79,22.6736138216619,2036000,0.0000,1.0
2002-12-16,46.76,47.1,46.55,47.05,22.7996052641417,3148000,0.0000,1.0
2002-12-13,46.06,47.09,46.0,46.75,22.6542305228188,4303200,0.0000,1.0
2002-12-12,46.12,47.0,45.3,46.05,22.3150227930654,7051900,0.0000,1.0
2002-12-11,46.5,47.8,46.4,46.78,22.6687679969511,9038000,0.0000,1.0
2002-12-10,46.4,47.93,46.4,47.93,23.2260378386889,3549100,0.0000,1.0
2002-12-09,47.6,47.7,45.83,46.6,22.5815431521574,3658400,0.0000,1.0
2002-12-06,47.8,48.14,46.82,47.4,22.9692091290185,5005800,0.0000,1.0
2002-12-05,51.16,51.16,48.0,48.3,23.4053333529872,5355600,0.0000,1.0
2002-12-04,50.85,51.39,50.65,51.15,24.7863933955547,2853500,0.3000,1.0
2002-12-03,50.93,51.42,50.9,51.0,24.5696027827656,2051700,0.0000,1.0
2002-12-02,50.75,50.9,49.8,50.77,24.4587986917845,1629300,0.0000,1.0
2002-11-29,51.35,51.35,50.1,50.32,24.2420080789954,850800,0.0000,1.0
2002-11-27,50.2,50.79,49.94,50.75,24.4491635534383,1426100,0.0000,1.0
2002-11-26,50.02,50.2,49.44,49.92,24.0493053120718,2034400,0.0000,1.0
2002-11-25,50.85,50.85,50.07,50.28,24.2227378023031,1622300,0.0000,1.0
2002-11-22,50.5,51.1,50.44,51.0,24.5696027827656,2521500,0.0000,1.0
2002-11-21,50.95,51.2,50.15,50.49,24.323906754938,2555300,0.0000,1.0
2002-11-20,51.2,51.32,50.35,51.3,24.7141298579584,1592600,0.0000,1.0
2002-11-19,50.38,51.58,50.38,51.1,24.6177784744965,1462300,0.0000,1.0
2002-11-18,50.8,50.81,50.27,50.38,24.270913494034,1320300,0.0000,1.0
2002-11-15,50.5,51.0,50.46,50.91,24.5262446602078,1540700,0.0000,1.0
2002-11-14,50.65,50.9,50.37,50.64,24.3961702925343,1296800,0.0000,1.0
2002-11-13,49.95,50.84,49.37,50.5,24.3287243241111,1865500,0.0000,1.0
2002-11-12,50.01,50.51,49.54,49.71,23.9481363594369,1711700,0.0000,1.0
2002-11-11,50.43,50.85,49.98,50.0,24.0878458654565,1179100,0.0000,1.0
2002-11-08,51.2,51.59,50.44,50.58,24.3672648774958,1380900,0.0000,1.0
2002-11-07,50.6,51.2,50.41,50.74,24.4443459842653,1829800,0.0000,1.0
2002-11-06,51.3,51.32,50.22,50.5,24.3287243241111,2269900,0.0000,1.0
2002-11-05,50.17,51.41,50.11,51.32,24.7237649963045,2343800,0.0000,1.0
2002-11-04,51.03,51.5,50.02,50.16,24.164926972226,2212800,0.0000,1.0
2002-11-01,51.15,51.39,50.66,51.25,24.6900420120929,1340900,0.0000,1.0
2002-10-31,51.25,51.63,50.8,51.5,24.8104812414202,2680800,0.0000,1.0
2002-10-30,51.0,51.16,50.61,50.87,24.5069743835154,3034800,0.0000,1.0
2002-10-29,50.4,51.19,50.25,50.72,24.4347108459191,2859600,0.0000,1.0
2002-10-28,50.88,50.96,50.0,50.15,24.1601094030529,2546100,0.0000,1.0
2002-10-25,50.65,51.3,50.32,50.7,24.4250757075729,2981400,0.0000,1.0
2002-10-24,51.9,51.9,50.35,50.64,24.3961702925343,2100300,0.0000,1.0
2002-10-23,50.5,51.85,50.5,51.72,24.9164677632282,4522500,0.0000,1.0
2002-10-22,56.69,56.69,49.7,50.5,24.3287243241111,12876500,0.0000,1.0
2002-10-21,56.65,56.68,55.72,56.68,27.3059820730815,1321900,0.0000,1.0
2002-10-18,57.0,57.29,56.57,56.85,27.387880749024,1387200,0.0000,1.0
2002-10-17,57.05,57.15,56.2,56.79,27.3589753339855,1050400,0.0000,1.0
2002-10-16,56.93,57.6,55.95,56.25,27.0988265986386,1160000,0.0000,1.0
2002-10-15,55.87,57.6,55.87,56.93,27.4264213024088,1745800,0.0000,1.0
2002-10-14,55.22,56.12,55.02,55.87,26.9157589700611,927300,0.0000,1.0
2002-10-11,54.0,55.24,53.52,55.22,26.6026169738102,2092800,0.0000,1.0
2002-10-10,53.85,54.6,52.72,54.0,26.014873534693,2439000,0.0000,1.0
2002-10-09,54.25,54.78,53.19,53.22,25.6391031391919,1901000,0.0000,1.0
2002-10-08,55.37,56.03,54.7,54.75,26.3761912226749,1858100,0.0000,1.0
2002-10-07,55.75,56.8,55.32,55.32,26.6507926655411,1557700,0.0000,1.0
2002-10-04,57.12,57.3,55.25,55.88,26.9205765392342,1395500,0.0000,1.0
2002-10-03,56.76,58.18,56.76,57.0,27.4601442866204,1366000,0.0000,1.0
2002-10-02,57.87,57.9,56.9,56.94,27.4312388715819,1110300,0.0000,1.0
2002-10-01,56.67,58.16,56.45,57.76,27.8262795437753,1375600,0.0000,1.0
2002-09-30,57.25,57.25,56.23,56.64,27.2867117963891,1759500,0.0000,1.0
2002-09-27,57.68,58.17,57.27,57.45,27.6769348994095,1808800,0.0000,1.0
2002-09-26,57.15,57.96,56.8,57.67,27.7829214212175,1434100,0.0000,1.0
2002-09-25,56.2,57.35,56.01,56.91,27.4167861640626,1295500,0.0000,1.0
2002-09-24,56.2,56.68,55.6,55.75,26.857948139984,1549700,0.0000,1.0
2002-09-23,56.65,57.6,56.38,57.13,27.5227726858706,1423600,0.0000,1.0
2002-09-20,57.45,57.91,56.65,57.5,27.701022745275,1985200,0.0000,1.0
2002-09-19,57.64,57.95,56.86,57.01,27.4649618557935,1189800,0.0000,1.0
2002-09-18,57.8,58.24,56.95,57.64,27.7684687136983,1585700,0.0000,1.0
2002-09-17,59.75,59.9,57.79,57.97,27.9274484964103,1682500,0.0000,1.0
2002-09-16,58.95,59.44,58.8,59.44,28.6356311648547,1216000,0.0000,1.0
2002-09-13,59.2,59.42,58.55,59.16,28.5007392280081,1316000,0.0000,1.0
2002-09-12,59.8,60.0,59.46,59.55,28.6886244257587,1497500,0.0000,1.0
2002-09-11,60.85,60.88,60.22,60.39,29.0933002362984,910800,0.0000,1.0
2002-09-10,60.15,60.76,59.95,60.62,29.2041043272795,870100,0.0000,1.0
2002-09-09,59.85,60.75,59.61,60.35,29.074029959606,1288600,0.0000,1.0
2002-09-06,60.3,60.49,59.29,60.09,28.9487731611056,1132300,0.0000,1.0
2002-09-05,58.3,59.96,58.25,59.8,28.809063655086,1999000,0.0000,1.0
2002-09-04,58.65,59.4,58.53,59.15,28.495921658835,1368500,0.3000,1.0
2002-09-03,59.25,59.42,58.33,58.44,28.011802552436,1359900,0.0000,1.0
2002-08-30,58.45,61.05,58.42,59.84,28.6828587395238,1230400,0.0000,1.0
2002-08-29,58.3,59.08,58.18,58.97,28.2658452518335,1081400,0.0000,1.0
2002-08-28,59.22,59.59,58.64,58.91,28.2370857009583,796400,0.0000,1.0
2002-08-27,59.0,60.01,58.78,59.39,28.4671621079598,966800,0.0000,1.0
2002-08-26,59.05,59.19,58.18,59.01,28.2850182857503,907100,0.0000,1.0
2002-08-23,59.45,59.85,58.45,58.85,28.2083261500831,878100,0.0000,1.0
2002-08-22,59.65,60.0,59.1,59.62,28.5774070529814,1256700,0.0000,1.0
2002-08-21,59.65,60.0,59.0,59.95,28.735584582795,1235500,0.0000,1.0
2002-08-20,58.4,59.63,58.24,59.05,28.3041913196671,1118600,0.0000,1.0
2002-08-19,58.95,59.75,58.55,58.97,28.2658452518335,1748500,0.0000,1.0
2002-08-16,58.6,59.65,58.12,59.26,28.4048497477303,1296900,0.0000,1.0
2002-08-15,59.88,60.1,59.0,59.31,28.4288160401263,1415400,0.0000,1.0
2002-08-14,59.36,59.97,58.55,59.89,28.7068250319198,1822400,0.0000,1.0
2002-08-13,59.88,60.4,59.3,59.36,28.4527823325223,1206400,0.0000,1.0
2002-08-12,59.59,60.14,58.9,59.88,28.7020317734406,967500,0.0000,1.0
2002-08-09,60.2,60.71,59.72,59.84,28.6828587395238,1240300,0.0000,1.0
2002-08-08,60.0,60.77,59.45,60.6,29.0471463839429,1388500,0.0000,1.0
2002-08-07,58.83,59.73,58.41,59.63,28.5822003114606,1404300,0.0000,1.0
2002-08-06,59.4,60.04,58.2,58.47,28.0261823278736,1325300,0.0000,1.0
2002-08-05,59.4,59.62,58.66,58.67,28.1220474974576,1383800,0.0000,1.0
2002-08-02,60.1,61.1,59.05,60.0,28.759550875191,1693500,0.0000,1.0
2002-08-01,60.9,61.5,60.01,60.3,28.9033486295669,1695500,0.0000,1.0
2002-07-31,59.57,61.24,58.76,61.05,29.2628430155068,2244400,0.0000,1.0
2002-07-30,58.86,59.85,58.2,59.24,28.3952632307719,1754000,0.0000,1.0
2002-07-29,59.1,60.07,58.35,58.86,28.2131194085623,2414000,0.0000,1.0
2002-07-26,58.37,58.85,57.85,58.57,28.0741149126656,1861100,0.0000,1.0
2002-07-25,57.4,58.85,57.03,58.37,27.9782497430816,2539100,0.0000,1.0
2002-07-24,55.1,57.71,55.1,57.6,27.6091688401833,3450000,0.0000,1.0
2002-07-23,54.4,57.1,53.98,56.01,26.8470407419908,3357000,0.0000,1.0
2002-07-22,52.98,54.55,52.45,53.0,25.404269939752,2130100,0.0000,1.0
2002-07-19,55.05,55.05,52.83,52.98,25.3946834227936,2439300,0.0000,1.0
2002-07-18,55.5,56.48,53.8,54.45,26.0992924192358,1461400,0.0000,1.0
2002-07-17,56.0,56.64,54.55,55.11,26.4156474788629,1667000,0.0000,1.0
2002-07-16,55.41,56.28,54.26,55.55,26.6265508519476,1974300,0.0000,1.0
2002-07-15,57.6,57.6,54.15,56.26,26.9668722039707,2506500,0.0000,1.0
2002-07-12,58.79,58.9,56.7,57.5,27.5612362553913,2295200,0.0000,1.0
2002-07-11,59.45,59.45,56.95,59.0,28.2802250272711,3872800,0.0000,1.0
2002-07-10,61.5,61.61,59.85,60.0,28.759550875191,2032400,0.0000,1.0
2002-07-09,62.1,62.45,60.68,60.74,29.1142520026516,1301500,0.0000,1.0
2002-07-08,63.25,63.4,61.28,61.49,29.4737463885915,1665200,0.0000,1.0
2002-07-05,61.45,63.06,60.98,63.06,30.2262879698257,690700,0.0000,1.0
2002-07-03,61.6,62.32,60.53,61.3,29.3826744774868,1762200,0.0000,1.0
2002-07-02,62.7,62.73,61.03,61.08,29.2772227909444,1397900,0.0000,1.0
2002-07-01,62.45,63.35,62.05,62.74,30.0729036984913,1297300,0.0000,1.0
2002-06-28,62.35,62.99,61.33,62.0,29.7182025710307,2423600,0.0000,1.0
2002-06-27,62.2,62.96,61.13,62.45,29.9338992025946,1939100,0.0000,1.0
2002-06-26,61.2,62.95,60.43,62.25,29.8380340330106,2704300,0.0000,1.0
2002-06-25,63.08,63.48,61.45,61.45,29.4545733546747,1529600,0.0000,1.0
2002-06-24,62.45,63.5,62.45,62.89,30.1448025756793,1765400,0.0000,1.0
2002-06-21,63.5,64.23,62.21,62.6,30.0057980797826,2376000,0.0000,1.0
2002-06-20,63.85,64.83,63.77,64.53,30.9308969662679,1227000,0.0000,1.0
2002-06-19,64.4,64.86,63.65,63.81,30.5857823557656,1857100,0.0000,1.0
2002-06-18,64.37,64.9,64.05,64.6,30.9644497756223,1013100,0.0000,1.0
2002-06-17,64.3,64.85,64.3,64.85,31.0842812376022,1142000,0.0000,1.0
2002-06-14,64.2,64.9,63.7,64.42,30.8781711229967,1297300,0.0000,1.0
2002-06-13,65.55,65.6,64.7,64.8,31.0603149452062,1263700,0.0000,1.0
2002-06-12,64.45,66.0,64.4,65.64,31.4629486574589,2154400,0.0000,1.0
2002-06-11,64.9,65.65,63.84,63.97,30.6624744914328,1256500,0.0000,1.0
2002-06-10,64.56,64.96,64.04,64.55,30.9404834832263,1089700,0.0000,1.0
2002-06-07,64.53,64.92,63.81,64.56,30.9452767417055,1259400,0.0000,1.0
2002-06-06,65.05,65.45,64.44,64.52,30.9261037077887,1156500,0.0000,1.0
2002-06-05,63.79,65.51,63.79,65.28,31.2903913522078,1197700,0.3000,1.0
2002-06-04,64.15,64.82,63.76,64.34,30.6987462580215,1099100,0.0000,1.0
2002-06-03,64.92,65.69,64.08,64.08,30.5746916414985,962100,0.0000,1.0
2002-05-31,64.85,65.26,64.8,64.92,30.9754834794957,1218900,0.0000,1.0
2002-05-30,64.22,65.01,63.98,64.72,30.8800568514011,1097400,0.0000,1.0
2002-05-29,64.86,65.0,63.44,64.43,30.741688240664,2159100,0.0000,1.0
2002-05-28,65.11,65.36,64.66,64.85,30.9420841596626,1115500,0.0000,1.0
2002-05-24,66.09,66.18,65.07,65.15,31.0852241018044,729800,0.0000,1.0
2002-05-23,66.2,66.24,65.43,66.0,31.4907872712063,1240700,0.0000,1.0
2002-05-22,65.1,65.81,65.06,65.8,31.3953606431118,1183700,0.0000,1.0
2002-05-21,65.4,65.97,65.11,65.3,31.1567940728754,1012500,0.0000,1.0
2002-05-20,65.81,66.1,65.2,65.4,31.2045073869226,1148200,0.0000,1.0
2002-05-17,65.8,66.23,65.45,66.0,31.4907872712063,843500,0.0000,1.0
2002-05-16,66.25,66.49,65.67,66.28,31.6243845505387,1011900,0.0000,1.0
2002-05-15,65.6,66.25,65.25,66.05,31.51464392823,1196000,0.0000,1.0
2002-05-14,66.6,66.79,65.82,66.05,31.51464392823,1073800,0.0000,1.0
2002-05-13,65.55,66.5,65.55,66.46,31.7102685158238,1272200,0.0000,1.0
2002-05-10,65.35,66.49,65.15,65.35,31.180650729899,1459600,0.0000,1.0
2002-05-09,65.67,66.45,64.77,64.84,30.9373128282579,1288800,0.0000,1.0
2002-05-08,64.7,66.0,64.6,65.92,31.4526166199685,1624500,0.0000,1.0
2002-05-07,65.7,65.8,64.59,64.59,30.8180295431397,1381700,0.0000,1.0
2002-05-06,65.69,65.8,65.31,65.32,31.1663367356848,1291800,0.0000,1.0
2002-05-03,66.15,66.32,65.43,65.43,31.2188213811368,1134800,0.0000,1.0
2002-05-02,64.56,66.35,64.56,66.35,31.6577838703718,1631300,0.0000,1.0
2002-05-01,65.0,65.15,64.1,64.8,30.918227502639,1460600,0.0000,1.0
2002-04-30,63.4,65.8,63.3,65.12,31.0709101075903,2030300,0.0000,1.0
2002-04-29,65.23,65.24,63.6,63.74,30.4124663737378,1562500,0.0000,1.0
