timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-04-04,38.5,39.57,37.9,39.14,7.40207438610563,1783100,0.0000,1.0
2001-04-03,39.65,39.7,37.66,37.89,7.16567701812831,1429900,0.0000,1.0
2001-04-02,41.48,41.6,39.43,39.66,7.50041569118419,2030200,0.0000,1.0
2001-03-30,40.09,41.45,40.09,41.23,7.79733078536369,1312300,0.0000,1.0
2001-03-29,41.25,41.26,39.3,40.09,7.58173638576838,1647000,0.0000,1.0
2001-03-28,42.5,42.94,41.6,41.94,7.93160449037481,664300,0.0000,1.0
2001-03-27,43.5,43.82,42.05,42.34,8.00725164812755,2953900,0.0000,1.0
2001-03-26,43.49,44.25,43.2,43.43,8.21339015300376,1059000,0.0000,1.0
2001-03-23,42.94,44.25,42.5,43.48,8.22284604772286,871600,0.0000,1.0
2001-03-22,44.1,44.15,41.6,42.84,8.10181059531847,1211900,0.0000,1.0
2001-03-21,46.8,46.93,43.9,44.1,8.3400991422396,1418900,0.0000,1.0
2001-03-20,45.92,47.49,45.46,46.7,8.83180566763241,1251700,0.0000,1.0
2001-03-19,44.6,45.99,44.6,45.67,8.63701423641911,725900,0.0000,1.0
2001-03-16,44.5,45.39,44.26,44.8,8.4724816683069,1174400,0.0000,1.0
2001-03-15,46.4,46.5,44.5,44.79,8.47059048936308,784100,0.0000,1.0
2001-03-14,45.8,46.55,45.2,45.55,8.61432008909329,1015100,0.0000,1.0
2001-03-13,47.49,47.59,45.97,46.92,8.87341160439642,1638300,0.0000,1.0
2001-03-12,49.9,50.0,47.42,47.5,8.9830999831379,1220200,0.0000,1.0
2001-03-09,50.0,50.7,49.44,50.41,9.53343305578908,1669800,0.0000,1.0
2001-03-08,49.7,50.31,47.8,50.25,9.50317419268798,1412800,0.0000,1.0
2001-03-07,47.55,49.2,47.3,48.78,9.22517088794666,2094700,0.0000,1.0
2001-03-06,46.4,46.9,46.3,46.35,8.76561440459877,1124900,0.0000,1.0
2001-03-05,45.6,46.5,45.5,45.72,8.6464701311382,732800,0.0000,1.0
2001-03-02,44.3,45.23,43.9,45.1,8.52921703662145,2334000,0.0000,1.0
2001-03-01,43.25,43.95,43.0,43.64,8.25310491082395,1212800,0.0000,1.0
2001-02-28,44.37,44.37,43.0,43.6,8.24554019504868,832500,0.0000,1.0
2001-02-27,44.24,44.95,44.15,44.37,8.3911609737227,646100,0.0000,1.0
2001-02-26,43.85,44.5,43.55,44.28,8.37414036322834,1156500,0.0000,1.0
2001-02-23,44.11,44.88,43.1,43.59,8.24364901610486,794100,0.0000,1.0
2001-02-22,44.95,45.3,44.0,44.1,8.3400991422396,785100,0.0000,1.0
2001-02-21,46.3,47.25,44.7,44.7,8.45356987886871,1712400,0.0000,1.0
2001-02-20,46.05,46.75,45.75,45.84,8.66916427846402,845300,0.0000,1.0
2001-02-16,46.3,47.2,45.73,46.04,8.70698785734039,1131100,0.0000,1.0
2001-02-15,47.06,47.06,45.0,45.3,8.56704061549782,1227800,0.0000,1.0
2001-02-14,47.2,48.32,47.0,47.07,8.9017792885537,904800,0.0000,1.0
2001-02-13,45.85,47.34,45.5,47.16,8.91879989904806,857900,0.0000,1.0
2001-02-12,48.55,48.75,46.2,46.57,8.80722034136277,994800,0.0000,1.0
2001-02-09,46.11,47.97,45.99,47.47,8.97742644630644,994800,0.0000,1.0
2001-02-08,47.0,47.75,46.0,46.1,8.71833493100331,713600,0.0000,1.0
2001-02-07,46.9,47.8,45.26,47.36,8.95662347792444,1069500,0.0000,1.0
2001-02-06,45.75,46.75,44.98,46.11,8.72022610994712,769200,0.0000,1.0
2001-02-05,44.3,46.15,44.3,45.25,8.55758472077873,823300,0.0000,1.0
2001-02-02,43.5,45.5,43.5,45.45,8.5954082996551,1774000,0.0000,1.0
2001-02-01,44.15,44.48,42.2,43.25,8.17934893201503,1081400,0.0000,1.0
2001-01-31,44.5,45.24,43.5,43.74,8.27201670026214,1569500,0.0000,1.0
2001-01-30,45.39,45.59,43.72,44.5,8.41574629999234,1195800,0.0000,1.0
2001-01-29,46.87,47.5,45.38,45.38,8.58217004704837,961900,0.0000,1.0
2001-01-26,47.06,47.81,46.56,46.88,8.86584688862115,1190300,0.0000,1.0
2001-01-25,46.0,47.56,45.81,47.31,8.94716758320534,916900,0.0000,1.0
2001-01-24,46.06,46.94,45.5,46.0,8.69942314156512,1727400,0.0000,1.0
2001-01-23,45.31,46.44,45.25,46.0,8.69942314156512,1408600,0.0000,1.0
2001-01-22,44.25,45.5,44.25,45.0,8.51030524718327,917500,0.0000,1.0
2001-01-19,43.0,44.75,42.19,44.25,8.36846682639688,2317600,0.0000,1.0
2001-01-18,43.75,43.75,41.06,43.5,8.22662840561049,3683900,0.0000,1.0
2001-01-17,47.69,47.69,44.31,44.69,8.45167869992489,1927700,0.0000,1.0
2001-01-16,45.75,48.31,45.5,47.94,9.06631185666591,1196800,0.0000,1.0
2001-01-12,47.5,47.5,46.38,46.81,8.85260863601442,1712400,0.0350,1.0
2001-01-11,49.25,49.94,47.38,47.63,9.000955263814,1166400,0.0000,1.0
2001-01-10,48.5,50.38,48.38,48.69,9.20127045549241,1211400,0.0000,1.0
2001-01-09,49.75,49.81,47.56,48.38,9.14268771075627,1907500,0.0000,1.0
2001-01-08,48.0,50.44,48.0,49.13,9.28442015769855,1761800,0.0000,1.0
2001-01-05,47.38,48.44,46.38,47.81,9.03497105108015,1561800,0.0000,1.0
2001-01-04,49.0,49.44,45.5,46.38,8.76473451891021,3723500,0.0000,1.0
2001-01-03,53.0,53.88,48.56,49.0,9.25985320022855,2655300,0.0000,1.0
2001-01-02,54.44,55.5,52.63,53.56,10.1215864776376,2063300,0.0000,1.0
2000-12-29,56.44,56.63,53.94,54.63,10.3237914352752,1215300,0.0000,1.0
2000-12-28,55.88,56.69,55.38,56.44,10.6658390738959,1254800,0.0000,1.0
2000-12-27,55.5,56.06,54.5,56.06,10.5940279674452,1406600,0.0000,1.0
2000-12-26,52.0,55.88,52.0,55.56,10.4995396694836,1779100,0.0000,1.0
2000-12-22,51.69,52.06,51.0,52.0,9.82678298799765,542600,0.0000,1.0
2000-12-21,50.5,52.5,50.5,51.63,9.75686164750613,1732500,0.0000,1.0
2000-12-20,50.38,51.75,49.63,50.13,9.47339675362158,1559200,0.0000,1.0
2000-12-19,49.56,51.94,49.56,50.44,9.53197949835772,2004400,0.0000,1.0
2000-12-18,47.75,50.44,47.69,49.5,9.35434149819007,1631400,0.0000,1.0
2000-12-15,47.0,47.94,46.81,47.63,9.000955263814,1225100,0.0000,1.0
2000-12-14,47.75,48.63,46.94,47.19,8.91780556160786,1712900,0.0000,1.0
2000-12-13,48.31,49.5,48.06,48.94,9.24851460447317,1710100,0.0000,1.0
2000-12-12,47.5,48.38,46.25,48.31,9.12945934904166,943100,0.0000,1.0
2000-12-11,45.88,47.69,45.75,47.5,8.976388306344,786000,0.0000,1.0
2000-12-08,45.88,46.0,44.44,45.63,8.62300207196794,1750000,0.0000,1.0
2000-12-07,48.0,48.88,43.81,45.44,8.58709651874256,2694700,0.0000,1.0
2000-12-06,47.25,47.94,46.63,47.63,9.000955263814,1336400,0.0000,1.0
2000-12-05,46.0,47.69,45.56,46.06,8.70426200821484,1884500,0.0000,1.0
2000-12-04,44.69,46.69,44.69,46.0,8.69292341245946,1191700,0.0000,1.0
2000-12-01,42.69,44.44,42.5,44.44,8.39811992281953,1262400,0.0000,1.0
2000-11-30,42.81,44.44,41.38,42.44,8.02016673097346,2106900,0.0000,1.0
2000-11-29,45.0,45.06,41.63,42.81,8.09008807146499,1370100,0.0000,1.0
2000-11-28,45.75,46.38,45.19,45.25,8.55119096551718,980400,0.0000,1.0
2000-11-27,45.56,46.0,44.63,45.75,8.6456792634787,796700,0.0000,1.0
2000-11-24,44.94,45.63,44.75,45.5,8.59843511449794,603700,0.0000,1.0
2000-11-22,43.94,44.25,42.88,44.0,8.31497022061339,810200,0.0000,1.0
2000-11-21,41.81,44.0,41.75,43.94,8.30363162485801,1528900,0.0000,1.0
2000-11-20,43.88,43.88,42.0,42.25,7.98426117774809,759500,0.0000,1.0
2000-11-17,44.19,44.44,43.13,43.63,8.24504888012187,820400,0.0000,1.0
2000-11-16,43.75,45.0,43.0,44.44,8.39811992281953,1675000,0.0000,1.0
2000-11-15,40.75,43.94,40.75,43.75,8.26772607163264,1551700,0.0000,1.0
2000-11-14,39.0,40.5,39.0,40.25,7.60630798590203,967400,0.0000,1.0
2000-11-13,40.0,40.19,38.81,38.94,7.35874864524285,719100,0.0000,1.0
2000-11-10,39.94,40.13,39.69,39.88,7.5363866454105,455000,0.0000,1.0
2000-11-09,40.88,41.0,39.44,39.69,7.50048109218513,546100,0.0000,1.0
2000-11-08,40.13,41.19,40.06,40.88,7.72536324133354,1085900,0.0000,1.0
2000-11-07,40.25,40.63,39.44,39.88,7.5363866454105,619200,0.0000,1.0
2000-11-06,40.56,40.56,39.38,39.88,7.5363866454105,884600,0.0000,1.0
2000-11-03,41.06,41.69,40.5,40.5,7.65355213488278,863100,0.0000,1.0
2000-11-02,42.0,42.0,40.94,41.06,7.75937902859968,2859600,0.0000,1.0
2000-11-01,42.94,43.44,41.06,42.13,7.96158398623732,21253500,0.0000,1.0
2000-10-31,38.5,39.5,37.63,39.38,7.44189834744899,934400,0.0000,1.0
2000-10-30,37.88,38.69,37.13,38.63,7.30016590050671,802700,0.0000,1.0
2000-10-27,37.88,39.0,36.0,38.25,7.22835479405596,1663400,0.0000,1.0
2000-10-26,36.81,38.0,36.81,37.88,7.15843345356444,1333500,0.0000,1.0
2000-10-25,39.38,39.44,35.31,36.81,6.9562284959268,2423600,0.0000,1.0
2000-10-24,42.75,43.0,39.13,40.0,7.55906383692127,1070000,0.0000,1.0
2000-10-23,43.5,43.88,41.88,42.94,8.11465502893498,795900,0.0000,1.0
2000-10-20,42.38,43.5,42.31,43.44,8.20914332689649,1039500,0.0000,1.0
2000-10-19,42.38,43.0,42.19,42.19,7.97292258199271,1448000,0.0000,1.0
2000-10-18,42.5,43.25,42.19,42.25,7.98426117774809,2008300,0.0000,1.0
2000-10-17,41.0,42.69,40.88,42.5,8.03150532672885,1438300,0.0000,1.0
2000-10-16,42.0,42.0,40.75,40.88,7.72536324133354,840100,0.0000,1.0
2000-10-13,42.0,42.0,41.0,41.56,7.8538673265612,1165500,0.0350,1.0
2000-10-12,42.0,43.06,41.63,42.13,7.95488473297327,1607500,0.0000,1.0
2000-10-11,41.38,42.88,41.06,42.25,7.97754284282271,2761200,0.0000,1.0
2000-10-10,38.13,40.88,38.0,40.56,7.6584411291098,2024400,0.0000,1.0
2000-10-09,38.13,38.63,37.5,37.88,7.15241000913904,276400,0.0000,1.0
2000-10-06,37.0,38.06,37.0,37.94,7.16373906406375,1181300,0.0000,1.0
2000-10-05,37.81,38.0,36.75,36.94,6.97492148198511,812500,0.0000,1.0
2000-10-04,39.31,39.38,37.56,37.63,7.10520561361937,1328500,0.0000,1.0
2000-10-03,39.69,39.75,39.25,39.5,7.45829449210644,541400,0.0000,1.0
2000-10-02,39.44,40.0,39.31,39.69,7.49416983270138,689100,0.0000,1.0
2000-09-29,39.25,40.88,38.63,38.88,7.34122759121768,1055400,0.0000,1.0
2000-09-28,39.88,40.13,39.0,39.0,7.36388570106712,882200,0.0000,1.0
2000-09-27,39.19,39.81,38.94,39.5,7.45829449210644,921400,0.0000,1.0
2000-09-26,37.44,39.5,37.44,38.94,7.3525566461424,750200,0.0000,1.0
2000-09-25,37.69,37.69,35.88,37.19,7.02212587750477,1245100,0.0000,1.0
2000-09-22,38.0,39.31,37.75,38.0,7.17506811898847,1307800,0.0000,1.0
2000-09-21,39.5,39.5,38.13,38.25,7.22227251450813,1497100,0.0000,1.0
2000-09-20,39.06,40.5,38.81,39.69,7.49416983270138,1651700,0.0000,1.0
2000-09-19,39.94,40.25,38.56,38.81,7.32801036047217,1226800,0.0000,1.0
2000-09-18,39.5,40.19,39.38,39.96,7.54515057986262,1067100,0.0000,1.0
2000-09-15,39.56,40.38,39.13,39.5,7.45829449210644,1218600,0.0000,1.0
2000-09-14,39.25,39.75,38.31,39.63,7.48284077777666,469000,0.0000,1.0
2000-09-13,40.5,40.5,38.75,39.25,7.41109009658678,1033700,0.0000,1.0
2000-09-12,39.88,40.5,39.38,40.25,7.59990767866542,1167000,0.0000,1.0
2000-09-11,38.75,39.88,38.5,39.69,7.49416983270138,788200,0.0000,1.0
2000-09-08,38.69,38.94,37.81,38.75,7.31668130554746,867700,0.0000,1.0
2000-09-07,39.25,39.31,38.63,39.31,7.4224191515115,683500,0.0000,1.0
2000-09-06,38.38,39.25,38.25,39.25,7.41109009658678,1335800,0.0000,1.0
2000-09-05,38.25,38.63,38.0,38.5,7.26947691002779,605600,0.0000,1.0
2000-09-01,38.5,39.19,38.44,38.5,7.26947691002779,912000,0.0000,1.0
2000-08-31,38.25,38.75,38.06,38.25,7.22227251450813,539600,0.0000,1.0
2000-08-30,38.94,39.13,37.31,37.88,7.15241000913904,1394800,0.0000,1.0
2000-08-29,38.13,39.5,37.75,38.94,7.3525566461424,1079700,0.0000,1.0
2000-08-28,37.94,38.44,37.75,37.94,7.16373906406375,547900,0.0000,1.0
2000-08-25,37.88,38.06,37.19,37.94,7.16373906406375,567500,0.0000,1.0
2000-08-24,37.75,38.06,37.0,38.0,7.17506811898847,1280000,0.0000,1.0
2000-08-23,37.0,38.13,36.81,37.75,7.12786372346881,1058500,0.0000,1.0
2000-08-22,36.88,37.5,36.5,36.69,6.92771708646545,807000,0.0000,1.0
2000-08-21,36.81,37.06,35.81,36.38,6.86918363602107,768600,0.0000,1.0
2000-08-18,36.5,36.75,35.38,36.13,6.82197924050141,776300,0.0000,1.0
2000-08-17,35.75,37.75,35.75,36.25,6.84463735035085,1992400,0.0000,1.0
2000-08-16,35.56,36.0,35.19,35.38,6.68036605394243,1134900,0.0000,1.0
2000-08-15,35.0,36.0,35.0,35.5,6.70302416379186,953800,0.0000,1.0
2000-08-14,34.31,35.94,34.31,34.75,6.56141097723288,2295300,0.0000,1.0
2000-08-11,34.38,34.44,33.81,34.25,6.46700218619356,700400,0.0000,1.0
2000-08-10,33.75,34.63,33.5,34.19,6.45567313126884,1271400,0.0000,1.0
2000-08-09,33.94,33.94,33.13,33.13,6.25552649426548,616000,0.0000,1.0
2000-08-08,32.94,33.75,32.69,32.81,6.19510486800031,872800,0.0000,1.0
2000-08-07,32.88,33.5,32.63,32.95,6.22153932949132,623200,0.0000,1.0
2000-08-04,32.13,33.19,31.56,32.69,6.17244675815087,1003000,0.0000,1.0
2000-08-03,32.5,34.0,31.5,31.5,5.94775383547729,1239000,0.0000,1.0
2000-08-02,30.81,32.06,30.81,32.0,6.04216262651661,1040900,0.0000,1.0
2000-08-01,29.5,31.38,29.44,30.88,5.83068693458853,766100,0.0000,1.0
2000-07-31,31.0,31.0,29.06,29.56,5.58144772624472,619300,0.0000,1.0
2000-07-28,29.5,30.69,29.5,30.0,5.66452746235932,787000,0.0000,1.0
2000-07-27,28.06,29.81,28.06,29.5,5.57011867132,1677100,0.0000,1.0
2000-07-26,27.06,28.19,27.0,27.81,5.25101695760709,1301300,0.0000,1.0
2000-07-25,27.88,28.5,26.69,27.0,5.09807471612339,1161400,0.0000,1.0
2000-07-24,28.13,28.5,27.0,27.31,5.15660816656777,1041400,0.0000,1.0
2000-07-21,29.25,29.25,26.94,28.06,5.29822135312675,1368900,0.0000,1.0
2000-07-20,30.94,30.94,28.56,29.0,5.47570988028068,1238500,0.0000,1.0
2000-07-19,31.44,31.5,30.75,30.94,5.84201598951325,500500,0.0000,1.0
2000-07-18,30.13,31.5,30.13,31.5,5.94775383547729,1287200,0.0000,1.0
2000-07-17,31.5,32.44,30.06,30.38,5.7362781435492,1307000,0.0000,1.0
2000-07-14,31.94,32.19,31.0,31.5,5.94775383547729,695400,0.0000,1.0
2000-07-13,31.38,32.38,30.19,31.94,6.03083357159189,1628300,0.0350,1.0
2000-07-12,33.5,33.56,31.38,31.44,5.92992673935415,1644300,0.0000,1.0
2000-07-11,30.5,32.5,30.5,32.38,6.10722098665036,2558200,0.0000,1.0
2000-07-10,31.94,32.0,30.25,30.38,5.72999918389247,1391600,0.0000,1.0
2000-07-07,28.5,30.13,28.19,30.0,5.65832704136847,1836200,0.0000,1.0
2000-07-06,30.5,30.88,27.31,28.75,5.42256341464478,3323100,0.0000,1.0
2000-07-05,32.88,32.88,29.25,29.56,5.57533824476173,2151600,0.0000,1.0
2000-07-03,33.56,33.81,32.75,32.94,6.21284309142258,238800,0.0000,1.0
2000-06-30,33.75,34.38,32.75,33.4,6.29960410605689,839500,0.0000,1.0
2000-06-29,33.5,34.31,33.06,33.75,6.36561792153952,635600,0.0000,1.0
2000-06-28,32.88,33.5,32.44,33.44,6.30714854211205,501200,0.0000,1.0
2000-06-27,32.25,33.0,31.81,32.94,6.21284309142258,786300,0.0000,1.0
2000-06-26,33.25,33.75,32.0,32.5,6.12985429481584,322500,0.0000,1.0
2000-06-23,32.56,33.56,32.5,33.06,6.23547639958805,325100,0.0000,1.0
2000-06-22,34.31,34.31,31.75,32.31,6.09401822355384,869800,0.0000,1.0
2000-06-21,33.56,33.88,32.69,33.63,6.34298461337405,1668900,0.0000,1.0
2000-06-20,33.5,33.63,32.88,33.56,6.32978185027752,1076900,0.0000,1.0
2000-06-19,34.5,34.81,33.5,34.18,6.44672060913247,1105400,0.0000,1.0
2000-06-16,33.38,34.88,33.38,34.63,6.531595514753,1489900,0.0000,1.0
2000-06-15,33.38,33.69,32.56,33.25,6.27131247085005,1255800,0.0000,1.0
2000-06-14,33.31,33.94,33.19,33.5,6.31846519619479,588600,0.0000,1.0
2000-06-13,32.81,33.44,32.69,33.25,6.27131247085005,732000,0.0000,1.0
2000-06-12,31.94,32.94,31.88,32.56,6.14117094889858,744300,0.0000,1.0
2000-06-09,32.19,32.19,31.56,31.69,5.97707946469889,670100,0.0000,1.0
2000-06-08,31.5,33.0,31.44,32.19,6.07138491538836,992500,0.0000,1.0
2000-06-07,31.38,32.38,30.25,31.25,5.89409066809215,1132000,0.0000,1.0
2000-06-06,29.94,31.44,29.94,31.38,5.91861008527141,1265300,0.0000,1.0
2000-06-05,30.5,30.5,29.63,30.19,5.69416311263047,893200,0.0000,1.0
2000-06-02,32.25,32.44,30.38,30.5,5.75263249205794,1936400,0.0000,1.0
2000-06-01,32.88,32.88,31.38,32.06,6.0468654982091,1195100,0.0000,1.0
2000-05-31,31.25,32.13,31.19,32.13,6.06006826130563,1902100,0.0000,1.0
2000-05-30,30.0,31.25,29.81,31.13,5.87145735992668,1386300,0.0000,1.0
2000-05-26,30.5,30.94,29.75,30.0,5.65832704136847,1474000,0.0000,1.0
2000-05-25,31.5,31.5,29.69,30.25,5.7054797667132,1795500,0.0000,1.0
2000-05-24,31.19,31.94,30.69,30.81,5.81110187148541,1155300,0.0000,1.0
2000-05-23,31.56,31.88,31.06,31.13,5.87145735992668,2084500,0.0000,1.0
2000-05-22,31.13,31.94,30.81,31.19,5.88277401400942,1246000,0.0000,1.0
2000-05-19,30.75,31.5,30.06,31.06,5.85825459683015,2362200,0.0000,1.0
2000-05-18,29.75,30.81,29.25,30.49,5.75074638304415,1842800,0.0000,1.0
2000-05-17,28.13,30.5,28.0,29.88,5.63569373320299,1916600,0.0000,1.0
2000-05-16,29.5,29.5,27.81,28.0,5.28110523861057,1375100,0.0000,1.0
2000-05-15,29.56,29.94,29.5,29.5,5.56402159067899,1657200,0.0000,1.0
2000-05-12,29.5,29.75,28.88,29.69,5.59985766194099,957400,0.0000,1.0
2000-05-11,29.0,29.5,28.81,29.44,5.55270493659626,1225300,0.0000,1.0
2000-05-10,28.44,28.81,27.81,28.75,5.42256341464478,731200,0.0000,1.0
2000-05-09,28.94,29.38,27.75,28.56,5.38672734338278,1666800,0.0000,1.0
2000-05-08,28.13,29.44,28.0,29.0,5.46971613998952,1692300,0.0000,1.0
2000-05-05,27.44,28.63,27.38,28.44,5.36409403521731,1313800,0.0000,1.0
2000-05-04,26.25,28.13,26.13,27.69,5.22263585918309,2031700,0.0000,1.0
2000-05-03,26.81,27.19,26.13,26.25,4.95103616119741,1841200,0.0000,1.0
2000-05-02,26.0,27.38,25.94,26.88,5.06986102906615,1867800,0.0000,1.0
2000-05-01,25.0,26.13,24.88,25.88,4.8812501276872,2232400,0.0000,1.0
2000-04-28,23.94,24.88,23.94,24.88,4.69263922630825,1143200,0.0000,1.0
2000-04-27,23.5,24.19,23.31,24.0,4.52666163309477,1045400,0.0000,1.0
2000-04-26,23.75,23.94,23.5,23.63,4.45687559958456,747300,0.0000,1.0
2000-04-25,23.5,23.94,23.5,23.63,4.45687559958456,843100,0.0000,1.0
2000-04-24,23.56,23.63,23.06,23.25,4.38520345706056,1007700,0.0000,1.0
2000-04-20,24.5,24.56,23.13,23.81,4.49082556183277,1473900,0.0000,1.0
2000-04-19,23.63,24.5,22.88,23.19,4.37388680297782,1095600,0.0000,1.0
2000-04-18,22.69,23.88,22.5,23.75,4.47950890775004,679200,0.0000,1.0
2000-04-17,23.44,23.44,22.5,22.94,4.32673407763309,659700,0.0000,1.0
2000-04-14,24.56,24.56,22.88,23.25,4.38520345706056,1019000,0.0000,1.0
2000-04-13,24.0,24.69,23.94,24.5,4.62096708378425,963800,0.0000,1.0
2000-04-12,23.88,24.94,23.81,24.31,4.58513101252225,1681100,0.0300,1.0
2000-04-11,22.56,23.88,22.56,23.44,4.41559042454895,813900,0.0000,1.0
2000-04-10,23.56,23.63,22.06,22.5,4.2385146993324,865500,0.0000,1.0
2000-04-07,23.19,23.81,23.0,23.63,4.45138232645442,572000,0.0000,1.0
2000-04-06,22.56,23.38,22.44,23.25,4.37979852264348,545200,0.0000,1.0
2000-04-05,23.13,23.5,21.88,22.31,4.20272279742692,1058800,0.0000,1.0
2000-04-04,23.88,24.06,21.94,22.69,4.27430660123787,2204600,0.0000,1.0
2000-04-03,22.0,23.38,21.75,23.25,4.37979852264348,1105400,0.0000,1.0
2000-03-31,22.94,23.75,21.19,21.19,3.99173895461571,1536200,0.0000,1.0
2000-03-30,21.69,24.06,21.5,23.0,4.33270391487312,2824000,0.0000,1.0
2000-03-29,19.38,21.69,19.38,21.1,3.97478489581838,1458400,0.0000,1.0
2000-03-28,18.69,19.88,18.69,19.31,3.6375875041826,933400,0.0000,1.0
2000-03-27,18.38,18.88,18.25,18.44,3.47369826914175,777700,0.0000,1.0
2000-03-24,18.94,19.13,18.38,18.44,3.47369826914175,925000,0.0000,1.0
2000-03-23,19.0,19.06,18.75,19.0,3.57919019054736,701500,0.0000,1.0
2000-03-22,19.13,19.69,18.38,18.94,3.56788748468247,1959400,0.0000,1.0
2000-03-21,18.38,18.88,18.19,18.69,3.52079287691211,829600,0.0000,1.0
2000-03-20,18.31,18.44,17.75,18.38,3.46239556327687,610400,0.0000,1.0
2000-03-17,18.75,19.0,18.31,18.5,3.48500097500664,359700,0.0000,1.0
2000-03-16,18.31,19.38,18.25,18.75,3.532095582777,893700,0.0000,1.0
2000-03-15,18.75,18.88,17.88,18.31,3.44920907310116,619600,0.0000,1.0
2000-03-14,18.31,18.81,18.13,18.5,3.48500097500664,668800,0.0000,1.0
2000-03-13,18.31,18.94,18.19,18.25,3.43790636723628,392500,0.0000,1.0
2000-03-10,18.44,19.13,18.0,18.56,3.49630368087152,1203900,0.0000,1.0
2000-03-09,19.0,19.13,18.38,18.75,3.532095582777,674700,0.0000,1.0
2000-03-08,18.63,19.44,18.13,18.88,3.55658477881759,1744600,0.0000,1.0
2000-03-07,18.13,18.94,17.63,18.69,3.52079287691211,1006900,0.0000,1.0
2000-03-06,17.13,17.88,17.0,17.38,3.27401713219543,478100,0.0000,1.0
2000-03-03,17.75,18.13,16.63,17.31,3.26083064201972,1538800,0.0000,1.0
2000-03-02,16.0,17.88,16.0,17.75,3.34371715169556,2177200,0.0000,1.0
2000-03-01,15.5,15.75,15.25,15.63,2.94435487780291,1553600,0.0000,1.0
2000-02-29,14.19,15.25,14.13,15.25,2.87277107399196,2159400,0.0000,1.0
2000-02-28,14.06,14.5,13.81,14.19,2.67308993704563,785300,0.0000,1.0
2000-02-25,14.06,14.25,13.69,13.88,2.61469262341039,1356600,0.0000,1.0
2000-02-24,14.94,14.94,13.75,14.0,2.63729803514016,1261700,0.0000,1.0
2000-02-23,15.38,15.75,14.69,14.75,2.77858185845124,707400,0.0000,1.0
2000-02-22,15.63,15.81,15.19,15.5,2.91986568176232,338600,0.0000,1.0
2000-02-18,16.19,16.25,15.69,15.69,2.95565758366779,698800,0.0000,1.0
2000-02-17,16.06,16.19,15.88,16.19,3.04984679920851,1147700,0.0000,1.0
2000-02-16,16.38,16.56,16.0,16.0,3.01405489730304,616900,0.0000,1.0
2000-02-15,15.75,16.5,15.69,16.25,3.0611495050734,669900,0.0000,1.0
2000-02-14,15.63,15.88,15.31,15.75,2.96696028953268,516800,0.0000,1.0
2000-02-11,15.94,15.94,15.25,15.63,2.94435487780291,760900,0.0000,1.0
2000-02-10,15.06,15.88,15.06,15.88,2.99144948557327,909200,0.0000,1.0
2000-02-09,15.63,15.88,14.88,15.06,2.83697917208648,946600,0.0000,1.0
2000-02-08,15.69,15.88,15.31,15.5,2.91986568176232,590400,0.0000,1.0
2000-02-07,15.94,16.13,15.44,15.56,2.9311683876272,780200,0.0000,1.0
2000-02-04,16.06,16.56,15.25,15.69,2.95565758366779,647300,0.0000,1.0
2000-02-03,16.63,16.81,16.13,16.13,3.03854409334363,854800,0.0000,1.0
2000-02-02,16.25,16.69,16.25,16.5,3.10824411284376,1025300,0.0000,1.0
2000-02-01,15.75,16.19,15.63,16.0,3.01405489730304,691000,0.0000,1.0
2000-01-31,15.5,15.94,15.06,15.88,2.99144948557327,770700,0.0000,1.0
2000-01-28,15.44,15.69,15.19,15.25,2.87277107399196,574500,0.0000,1.0
2000-01-27,15.88,16.13,15.25,15.44,2.90856297589743,651300,0.0000,1.0
2000-01-26,15.69,16.25,15.69,15.81,2.97826299539756,1141600,0.0000,1.0
2000-01-25,15.88,16.19,15.56,15.63,2.94435487780291,1333000,0.0000,1.0
2000-01-24,16.0,16.19,15.44,15.88,2.99144948557327,1364600,0.0000,1.0
2000-01-21,16.94,17.31,16.13,16.25,3.0611495050734,1940000,0.0000,1.0
2000-01-20,17.06,17.13,16.0,16.75,3.15533872061412,1060200,0.0000,1.0
2000-01-19,17.31,17.81,17.13,17.13,3.22692252442507,415600,0.0000,1.0
2000-01-18,17.25,17.94,16.69,17.06,3.21373603424936,926700,0.0000,1.0
2000-01-14,16.94,17.13,16.56,17.0,3.20243332838448,1274800,0.0000,1.0
2000-01-13,16.5,16.94,16.44,16.69,3.14403601474923,1074100,0.0000,1.0
2000-01-12,16.31,16.56,16.06,16.38,3.08563870111399,519800,0.0300,1.0
2000-01-11,16.0,16.63,16.0,16.38,3.07999767972255,697100,0.0000,1.0
2000-01-10,15.88,16.25,15.63,16.25,3.05555325369301,499700,0.0000,1.0
2000-01-07,16.5,16.75,15.94,16.13,3.03298916812727,689100,0.0000,1.0
2000-01-06,15.06,16.5,14.94,16.31,3.06683529647587,989000,0.0000,1.0
2000-01-05,15.25,15.5,15.06,15.13,2.84495512174617,899500,0.0000,1.0
2000-01-04,15.0,15.63,14.75,15.5,2.91452771890718,1350700,0.0000,1.0
2000-01-03,17.19,17.38,15.0,15.5,2.91452771890718,992800,0.0000,1.0
1999-12-31,16.88,17.56,16.56,17.56,3.30187785445226,231100,0.0000,1.0
1999-12-30,17.69,17.69,16.5,17.06,3.20786083126171,472400,0.0000,1.0
1999-12-29,17.25,17.69,17.0,17.31,3.25486934285698,336800,0.0000,1.0
