timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-23,30.69,31.0,30.45,30.91,10.5023064526871,215867,0.0000,1.0
2004-12-22,30.4,30.86,30.4,30.63,10.4071707099905,150267,0.0000,1.0
2004-12-21,30.45,30.8,30.14,30.58,10.390182184509,242067,0.0000,1.0
2004-12-20,31.11,31.33,30.33,30.39,10.3256257876791,378867,0.0000,1.0
2004-12-17,30.87,31.47,30.85,31.12,10.5736582597096,432400,0.0000,1.0
2004-12-16,31.07,31.07,30.6,30.95,10.5158972730724,257667,0.0000,1.0
2004-12-15,31.05,31.31,30.9,31.07,10.5566697342281,270400,0.0000,1.0
2004-12-14,30.76,31.39,30.7,31.2,10.6008399004801,299600,0.0000,1.0
2004-12-13,30.8,30.8,30.35,30.7,10.4309546456647,182667,0.0000,1.0
2004-12-10,30.0,30.62,29.96,30.54,10.3765913641237,151400,0.0000,1.0
2004-12-09,29.91,30.23,29.67,30.19,10.257671685753,143467,0.0000,1.0
2004-12-08,29.71,30.05,29.64,29.93,10.169331353249,222800,0.0000,1.0
2004-12-07,30.17,30.22,29.7,29.7,10.0911841360339,143200,0.0000,1.0
2004-12-06,30.2,30.35,29.86,30.16,10.247478570464,281800,0.0000,1.0
2004-12-03,30.15,30.47,30.05,30.38,10.3222280825828,235667,0.0000,1.0
2004-12-02,29.75,30.39,29.73,30.3,10.2950464418124,409867,0.0000,1.0
2004-12-01,29.54,30.1,29.4,30.08,10.2202969296936,146467,0.0000,1.0
2004-11-30,29.56,29.58,29.24,29.58,10.0504116748782,154800,0.0000,1.0
2004-11-29,29.38,29.96,29.13,29.63,10.0674002003597,226267,0.0000,1.0
2004-11-26,29.3,29.5,29.2,29.2,9.92129888121851,66800,0.0000,1.0
2004-11-24,29.05,29.3,28.99,29.29,9.95187822708528,134267,0.0000,1.0
2004-11-23,28.94,29.12,28.74,29.08,9.88052642006282,146200,0.0000,1.0
2004-11-22,28.94,29.13,28.7,29.13,9.89751494554435,249867,0.0000,1.0
2004-11-19,29.85,29.9,28.85,28.89,9.81597002323297,272000,0.0000,1.0
2004-11-18,29.84,29.85,29.39,29.7,10.0911841360339,270467,0.0000,1.0
2004-11-17,29.45,30.15,29.45,29.94,10.1727290583453,227067,0.0000,1.0
2004-11-16,29.46,29.46,29.07,29.3,9.95527593218159,155000,0.0000,1.0
2004-11-15,29.7,29.87,29.28,29.45,10.0062415086262,314400,0.0000,1.0
2004-11-12,29.47,29.7,29.21,29.7,10.0911841360339,233200,0.0000,1.0
2004-11-11,28.98,29.47,28.8,29.46,10.0096392137225,258600,0.0000,1.0
2004-11-10,28.85,29.06,28.69,28.86,9.80577690794405,361467,0.0000,1.0
2004-11-09,29.36,29.58,28.75,28.85,9.80237920284774,512267,0.0000,1.0
2004-11-08,29.5,29.64,29.19,29.46,10.0096392137225,955200,0.0000,1.0
2004-11-05,28.4,29.75,28.14,29.59,10.0538093799745,856467,0.0000,1.0
2004-11-04,27.5,28.66,27.15,28.54,9.6970503448622,779267,0.0000,1.0
2004-11-03,27.05,27.65,27.05,27.51,9.34708671994251,559267,0.0000,1.0
2004-11-02,26.43,26.8,26.35,26.72,9.0786680173342,326800,0.0000,1.0
2004-11-01,26.3,26.43,26.15,26.43,8.98013456954127,166600,0.0000,1.0
2004-10-29,26.1,26.39,26.0,26.1,8.86801030136312,129067,0.0000,1.0
2004-10-28,26.15,26.33,25.91,26.16,8.88839653194097,220000,0.0000,1.0
2004-10-27,25.37,26.15,25.37,26.15,8.88499882684466,220600,0.0000,1.0
2004-10-26,25.44,25.7,25.28,25.47,8.65395488029573,206067,0.0000,1.0
2004-10-25,25.65,25.65,25.15,25.41,8.63356864971789,345000,0.0000,1.0
2004-10-22,25.12,25.99,25.1,25.75,8.74909062299235,455467,0.0000,1.0
2004-10-21,24.38,25.12,24.38,25.12,8.53503520192496,269200,0.0000,1.0
2004-10-20,24.36,24.37,23.79,24.31,8.25982108912404,361600,0.0000,1.0
2004-10-19,24.79,25.08,24.28,24.41,8.29379814008712,245667,0.0000,1.0
2004-10-18,24.83,24.83,24.56,24.71,8.39572929297635,237267,0.0000,1.0
2004-10-15,24.9,24.95,24.65,24.81,8.42970634393942,183267,0.0000,1.0
2004-10-14,24.94,25.0,24.61,24.72,8.39912699807265,233000,0.0000,1.0
2004-10-13,25.07,25.33,24.93,24.99,8.49086503567296,179600,0.0000,1.0
2004-10-12,24.7,25.08,24.52,25.02,8.50105815096189,281267,0.0000,1.0
2004-10-11,24.85,25.05,24.7,24.95,8.47727421528773,270200,0.0000,1.0
2004-10-08,25.02,25.19,24.72,24.74,8.40592240826527,140000,0.0000,1.0
2004-10-07,25.33,25.38,24.91,25.03,8.5044558560582,279867,0.0000,1.0
2004-10-06,24.95,25.37,24.91,25.31,8.59959159875481,217600,0.0000,1.0
2004-10-05,24.77,25.0,24.73,24.95,8.47727421528773,289467,0.0000,1.0
2004-10-04,24.5,24.86,24.49,24.85,8.44329716432466,476800,0.0000,1.0
2004-10-01,24.12,24.5,23.99,24.5,8.32437748595389,292400,0.0000,1.0
2004-09-30,23.72,24.16,23.35,24.12,8.19526469229419,529867,0.0000,1.0
2004-09-29,23.8,24.03,23.66,23.77,8.07634501392342,235467,0.0000,1.0
2004-09-28,23.5,23.98,23.45,23.85,8.10352665469389,272200,0.0000,1.0
2004-09-27,23.78,23.8,23.36,23.5,7.98460697632312,303200,0.0000,1.0
2004-09-24,23.88,24.06,23.76,23.85,8.10352665469389,159200,0.0000,1.0
2004-09-23,23.93,23.99,23.75,23.9,8.12051518017542,322267,0.0700,1.0
2004-09-22,24.73,24.73,23.99,23.99,8.1272907456157,307667,0.0000,1.0
2004-09-21,24.45,24.9,24.45,24.88,8.42880340770816,211267,0.0000,1.0
2004-09-20,24.35,24.48,24.2,24.3,8.23231200994004,180000,0.0000,1.0
2004-09-17,24.7,24.73,24.35,24.35,8.24925092354074,172667,0.0000,1.0
2004-09-16,24.4,24.77,24.4,24.65,8.35088440514494,129800,0.0000,1.0
2004-09-15,24.45,24.76,24.28,24.51,8.30345544706298,160600,0.0000,1.0
2004-09-14,24.35,24.99,24.25,24.65,8.35088440514494,359800,0.0000,1.0
2004-09-13,24.62,24.62,24.33,24.45,8.28312875074214,440400,0.0000,1.0
2004-09-10,24.5,24.69,24.31,24.62,8.34072105698452,332267,0.0000,1.0
2004-09-09,24.5,24.64,24.34,24.5,8.30006766434284,185600,0.0000,1.0
2004-09-08,24.8,24.87,24.51,24.56,8.32039436066368,165267,0.0000,1.0
2004-09-07,24.38,24.84,24.34,24.83,8.41186449410746,554067,0.0000,1.0
2004-09-03,24.53,24.55,24.25,24.32,8.23908757538032,236200,0.0000,1.0
2004-09-02,24.37,24.59,24.25,24.53,8.31023101250326,363867,0.0000,1.0
2004-09-01,24.22,24.35,23.97,24.35,8.24925092354074,661267,0.0000,1.0
2004-08-31,23.8,24.22,23.8,24.22,8.20520974817892,258800,0.0000,1.0
2004-08-30,24.03,24.11,23.83,23.83,8.07308622209346,409467,0.0000,1.0
2004-08-27,23.85,24.06,23.75,24.0,8.13067852833584,278200,0.0000,1.0
2004-08-26,23.76,24.0,23.68,23.95,8.11373961473514,242000,0.0000,1.0
2004-08-25,23.35,23.78,23.17,23.74,8.0425961776122,246600,0.0000,1.0
2004-08-24,23.12,23.3,23.07,23.3,7.89353373792605,250267,0.0000,1.0
2004-08-23,23.23,23.39,22.96,22.96,7.77834912544129,192600,0.0000,1.0
2004-08-20,22.85,23.21,22.78,23.19,7.85626812800451,327200,0.0000,1.0
2004-08-19,23.21,23.26,22.83,23.0,7.79190025632185,142800,0.0000,1.0
2004-08-18,22.93,23.24,22.83,23.2,7.85965591072465,393267,0.0000,1.0
2004-08-17,22.66,23.0,22.58,22.95,7.77496134272115,493600,0.0000,1.0
2004-08-16,22.05,22.5,22.05,22.47,7.61234777215443,583467,0.0000,1.0
2004-08-13,22.51,22.52,21.77,21.95,7.43618307070716,1040800,0.0000,1.0
2004-08-12,22.93,23.0,22.56,22.6,7.65638894751625,338867,0.0000,1.0
2004-08-11,23.25,23.25,22.78,22.93,7.76818577728087,413467,0.0000,1.0
2004-08-10,22.91,23.35,22.8,23.35,7.91047265152675,253067,0.0000,1.0
2004-08-09,23.0,23.09,22.85,22.91,7.76141021184059,155467,0.0000,1.0
2004-08-06,23.05,23.26,22.8,23.06,7.81222695264269,415067,0.0000,1.0
2004-08-05,23.56,23.67,23.1,23.14,7.83932921440381,193867,0.0000,1.0
2004-08-04,23.3,23.67,23.2,23.52,7.96806495776913,192000,0.0000,1.0
2004-08-03,23.65,23.71,23.26,23.3,7.89353373792605,219867,0.0000,1.0
2004-08-02,23.27,23.73,23.22,23.7,8.02904504673164,269800,0.0000,1.0
2004-07-30,23.34,23.68,23.01,23.37,7.91724821696703,344467,0.0000,1.0
2004-07-29,23.4,23.6,23.25,23.34,7.90708486880661,551200,0.0000,1.0
2004-07-28,23.51,23.6,22.93,23.23,7.86981925888507,418267,0.0000,1.0
2004-07-27,23.38,23.64,23.2,23.53,7.97145274048927,287467,0.0000,1.0
2004-07-26,23.69,23.78,23.17,23.36,7.91386043424689,295067,0.0000,1.0
2004-07-23,23.5,23.8,23.35,23.61,7.99855500225038,405467,0.0000,1.0
2004-07-22,23.8,23.9,23.19,23.5,7.96128939232885,491200,0.0000,1.0
2004-07-21,24.29,24.32,23.8,23.8,8.06292287393304,371000,0.0000,1.0
2004-07-20,23.75,24.28,23.6,24.22,8.20520974817892,662000,0.0000,1.0
2004-07-19,23.99,24.0,23.75,23.84,8.0764740048136,606400,0.0000,1.0
2004-07-16,23.97,24.2,23.75,24.0,8.13067852833584,540867,0.0000,1.0
2004-07-15,24.28,24.3,23.83,23.97,8.12051518017542,343067,0.0000,1.0
2004-07-14,24.61,24.61,23.96,24.28,8.22553644449976,458267,0.0000,1.0
2004-07-13,24.98,25.12,23.0,24.61,8.33733327426438,1246267,0.0000,1.0
2004-07-12,24.71,25.11,24.31,24.8,8.40170114594704,586467,0.0000,1.0
2004-07-09,25.3,25.33,24.72,24.85,8.41864005954774,777467,0.0000,1.0
2004-07-08,25.3,25.44,25.02,25.18,8.53043688931236,449267,0.0000,1.0
2004-07-07,25.92,26.1,25.38,25.4,8.60496810915543,379000,0.0000,1.0
2004-07-06,26.42,26.57,26.07,26.07,8.83194955140481,312067,0.0000,1.0
2004-07-02,26.08,26.64,25.91,26.53,8.98778755653125,361267,0.0000,1.0
2004-07-01,26.35,26.6,26.24,26.26,8.89631742308747,236400,0.0000,1.0
2004-06-30,26.46,26.54,26.25,26.45,8.96068529477013,304200,0.0000,1.0
2004-06-29,26.27,26.53,26.27,26.53,8.98778755653125,175467,0.0000,1.0
2004-06-28,26.46,26.66,26.21,26.35,8.92680746756873,326200,0.0000,1.0
2004-06-25,25.99,26.46,25.89,26.46,8.96407307749027,261200,0.0000,1.0
2004-06-24,26.15,26.42,25.92,26.13,8.85227624772565,398400,0.0700,1.0
2004-06-23,26.09,26.37,25.93,26.36,8.90633595000184,188267,0.0000,1.0
2004-06-22,25.9,26.18,25.75,26.18,8.84551878494113,251267,0.0000,1.0
2004-06-21,26.07,26.12,25.75,26.0,8.78470161988042,179400,0.0000,1.0
2004-06-18,25.61,26.19,25.61,25.99,8.78132288848815,242867,0.0000,1.0
2004-06-17,26.0,26.4,25.6,25.6,8.64955236418995,318400,0.0000,1.0
2004-06-16,25.95,26.13,25.6,26.12,8.82524639658756,244000,0.0000,1.0
2004-06-15,25.98,26.38,25.75,25.75,8.70023333507387,376400,0.0000,1.0
2004-06-14,25.75,25.92,25.61,25.75,8.70023333507387,230867,0.0000,1.0
2004-06-10,25.87,25.96,25.64,25.8,8.71712699203518,127867,0.0000,1.0
2004-06-09,26.1,26.21,25.78,25.87,8.74077811178101,174867,0.0000,1.0
2004-06-08,26.33,26.48,26.11,26.17,8.84214005354886,220400,0.0000,1.0
2004-06-07,26.1,26.53,26.1,26.53,8.96377438367029,150067,0.0000,1.0
2004-06-04,25.83,26.2,25.83,25.99,8.78132288848815,158867,0.0000,1.0
2004-06-03,25.69,25.84,25.46,25.62,8.65630982697447,251667,0.0000,1.0
2004-06-02,25.87,25.9,25.52,25.69,8.6799609467203,311267,0.0000,1.0
2004-06-01,25.92,26.05,25.62,25.64,8.66306728975899,376267,0.0000,1.0
2004-05-28,26.4,26.5,25.75,25.8,8.71712699203518,330867,0.0000,1.0
2004-05-27,26.0,26.47,25.85,26.47,8.94350199531671,195867,0.0000,1.0
2004-05-26,26.08,26.15,25.54,26.08,8.81173147101851,253600,0.0000,1.0
2004-05-25,25.3,26.29,25.1,26.2,8.85227624772565,265400,0.0000,1.0
2004-05-24,25.53,25.75,25.31,25.37,8.57184154216793,290800,0.0000,1.0
2004-05-21,26.06,26.06,25.24,25.28,8.54143295963757,365467,0.0000,1.0
2004-05-20,25.1,25.57,25.05,25.56,8.6360374386209,392400,0.0000,1.0
2004-05-19,25.14,25.39,24.87,25.14,8.49413072014591,290067,0.0000,1.0
2004-05-18,24.42,25.18,24.42,24.94,8.42655609230068,353000,0.0000,1.0
2004-05-17,24.7,24.7,23.93,24.17,8.16639377509652,299467,0.0000,1.0
2004-05-14,25.0,25.18,24.46,24.89,8.40966243533937,234000,0.0000,1.0
2004-05-13,25.15,25.26,24.65,24.9,8.41304116673163,277200,0.0000,1.0
2004-05-12,24.78,25.04,24.35,25.0,8.44682848065425,311667,0.0000,1.0
2004-05-11,24.48,24.92,24.21,24.91,8.41641989812389,284200,0.0000,1.0
2004-05-10,24.39,24.66,24.06,24.37,8.23396840294176,444867,0.0000,1.0
2004-05-07,24.85,25.18,24.3,24.64,8.32519415053283,416200,0.0000,1.0
2004-05-06,25.43,25.44,24.89,25.23,8.52453930267627,205400,0.0000,1.0
2004-05-05,25.82,25.96,25.44,25.65,8.66644602115126,200667,0.0000,1.0
2004-05-04,25.53,25.97,25.4,25.72,8.69009714089709,244800,0.0000,1.0
2004-05-03,25.09,25.47,24.87,25.47,8.60562885609055,408400,0.0000,1.0
2004-04-30,25.24,25.4,24.8,25.12,8.48737325736139,337467,0.0000,1.0
2004-04-29,25.55,25.91,25.02,25.22,8.521160571284,254600,0.0000,1.0
2004-04-28,26.09,26.09,25.56,25.61,8.65293109558221,372600,0.0000,1.0
2004-04-27,25.91,26.25,25.91,26.14,8.83200385937208,262800,0.0000,1.0
2004-04-26,25.9,25.95,25.54,25.95,8.76780796291911,325400,0.0000,1.0
2004-04-23,25.85,25.88,25.5,25.8,8.71712699203518,224400,0.0000,1.0
2004-04-22,25.32,25.99,25.22,25.99,8.78132288848815,213467,0.0000,1.0
2004-04-21,25.05,25.37,24.92,25.36,8.56846281077567,357400,0.0000,1.0
2004-04-20,25.38,25.54,25.0,25.05,8.46372213761555,255000,0.0000,1.0
2004-04-19,25.4,25.4,25.1,25.29,8.54481169102983,296200,0.0000,1.0
2004-04-16,24.85,25.89,24.84,25.43,8.5921139305215,583400,0.0000,1.0
2004-04-15,24.48,25.07,24.35,24.79,8.37587512141675,576000,0.0000,1.0
2004-04-14,24.74,25.3,24.18,24.32,8.21707474598045,381267,0.0000,1.0
2004-04-13,25.11,25.85,24.72,24.9,8.41304116673163,580267,0.0000,1.0
2004-04-12,24.4,24.98,24.35,24.86,8.39952624116258,128000,0.0000,1.0
2004-04-08,24.98,24.98,24.45,24.5,8.27789191104116,113400,0.0000,1.0
2004-04-07,24.56,24.85,24.46,24.75,8.3623601958477,290400,0.0000,1.0
2004-04-06,24.7,24.85,24.5,24.56,8.29816429939473,308867,0.0000,1.0
2004-04-05,25.44,25.44,24.77,24.92,8.41979862951615,282667,0.0000,1.0
2004-04-02,25.48,25.48,25.12,25.29,8.54481169102983,259867,0.0000,1.0
2004-04-01,25.0,25.37,24.97,25.3,8.5481904224221,292467,0.0000,1.0
2004-03-31,25.06,25.06,24.7,24.85,8.39614750977032,150067,0.0000,1.0
2004-03-30,25.15,25.26,24.98,25.05,8.46372213761555,210067,0.0700,1.0
2004-03-29,24.89,25.3,24.69,25.3,8.5243698280921,357800,0.0000,1.0
2004-03-26,23.85,24.95,23.7,24.76,8.34242675666247,448667,0.0000,1.0
2004-03-25,23.5,23.95,23.5,23.85,8.03581898814216,202178,0.0000,1.5
2004-03-24,35.26,35.53,35.1,35.16,7.89767702650114,205200,0.0000,1.0
2004-03-23,35.12,35.5,34.83,35.27,7.92238534484343,203778,0.0000,1.0
2004-03-22,35.63,35.63,34.28,34.85,7.82804449299103,244578,0.0000,1.0
2004-03-19,36.03,36.22,35.75,35.88,8.05940420110526,134400,0.0000,1.0
2004-03-18,36.48,36.72,35.96,36.31,8.15599126371605,118978,0.0000,1.0
2004-03-17,36.54,37.06,36.0,36.48,8.19417684660869,266000,0.0000,1.0
2004-03-16,36.7,37.15,36.1,36.39,8.17396094978317,136400,0.0000,1.0
2004-03-15,36.85,37.1,35.4,36.26,8.1447602099241,146800,0.0000,1.0
2004-03-12,36.5,37.26,36.5,37.24,8.36488886424637,108578,0.0000,1.0
2004-03-11,37.07,37.34,36.27,36.3,8.15374505295766,135467,0.0000,1.0
2004-03-10,37.8,37.98,37.15,37.24,8.36488886424637,119067,0.0000,1.0
2004-03-09,37.83,37.92,37.5,37.75,8.47944561292429,124000,0.0000,1.0
2004-03-08,38.68,38.9,37.83,37.83,8.49741529899141,125467,0.0000,1.0
2004-03-05,38.25,38.84,38.13,38.75,8.70406668876334,86978,0.0000,1.0
2004-03-04,38.25,38.45,37.92,38.39,8.62320310146128,97378,0.0000,1.0
2004-03-03,38.19,38.5,37.6,38.35,8.61421825842772,105778,0.0000,1.0
2004-03-02,38.23,39.01,38.18,38.19,8.57827888629347,196000,0.0000,1.0
2004-03-01,38.26,38.7,38.14,38.21,8.58277130781025,133600,0.0000,1.0
2004-02-27,38.1,38.49,38.06,38.22,8.58501751856864,79867,0.0000,1.0
2004-02-26,38.14,38.18,37.7,38.13,8.56480162174313,96800,0.0000,1.0
2004-02-25,37.5,38.14,37.36,38.14,8.56704783250152,104000,0.0000,1.0
2004-02-24,38.05,38.05,37.49,37.59,8.44350624079004,148000,0.0000,1.0
2004-02-23,38.7,38.77,37.86,37.86,8.50415393126658,127378,0.0000,1.0
2004-02-20,38.7,39.02,38.57,38.84,8.72428258558886,184400,0.0000,1.0
2004-02-19,39.3,39.47,38.64,38.69,8.690589424213,220000,0.0000,1.0
2004-02-18,39.35,39.4,38.98,39.1,8.78268406530701,223378,0.0000,1.0
2004-02-17,38.49,39.48,38.49,39.48,8.86804007412585,214978,0.0000,1.0
2004-02-13,38.85,39.0,37.94,38.26,8.5940023616022,304578,0.0000,1.0
2004-02-12,38.86,38.86,38.16,38.4,8.62544931221967,110667,0.0000,1.0
2004-02-11,38.01,39.06,38.01,38.86,8.72877500710564,232667,0.0000,1.0
2004-02-10,38.01,38.3,37.64,38.0,8.53560088188405,116667,0.0000,1.0
2004-02-09,37.42,38.01,37.38,38.01,8.53784709264244,185867,0.0000,1.0
2004-02-06,37.1,37.57,36.81,37.32,8.38285855031349,177600,0.0000,1.0
2004-02-05,37.14,37.26,36.73,37.0,8.310979806045,178400,0.0000,1.0
2004-02-04,37.6,37.66,37.11,37.12,8.33793433514568,195244,0.0000,1.0
2004-02-03,38.23,38.23,37.92,38.0,8.53560088188405,90444,0.0000,1.0
2004-02-02,38.04,38.66,37.67,38.3,8.60298720463577,190444,0.0000,1.0
2004-01-30,37.6,38.27,37.45,38.04,8.54458572491761,153867,0.0000,1.0
2004-01-29,37.73,38.02,37.41,37.6,8.44575245154843,207644,0.0000,1.0
2004-01-28,38.85,39.2,37.65,37.65,8.45698350534038,152444,0.0000,1.0
2004-01-27,39.35,39.35,38.36,38.78,8.71080532103851,108000,0.0000,1.0
2004-01-26,39.0,39.4,38.675,39.4,8.85007038805873,153244,0.0000,1.0
2004-01-23,38.55,39.2,38.55,39.08,8.77819164379023,157778,0.0000,1.0
2004-01-22,40.0,40.08,38.44,38.44,8.63443415525323,316978,0.0000,1.0
2004-01-21,38.9,40.17,38.58,40.1,9.00730514114606,318800,0.0000,1.0
2004-01-20,38.45,38.85,38.23,38.83,8.72203637483046,194000,0.0000,1.0
2004-01-16,37.25,38.66,37.16,38.42,8.62994173373645,318044,0.0000,1.0
2004-01-15,37.4,37.49,36.64,36.82,8.27054801239397,294178,0.0000,1.0
2004-01-14,36.45,37.4,35.93,37.4,8.40082823638062,464844,0.0000,1.0
2004-01-13,37.05,37.1,36.26,36.35,8.16497610674961,178667,0.0000,1.0
2004-01-12,36.7,37.0,36.41,37.0,8.310979806045,241378,0.0000,1.0
2004-01-09,36.85,36.92,36.55,36.56,8.21214653267581,163067,0.0000,1.0
2004-01-08,36.9,37.04,36.8,36.98,8.30648738452821,224578,0.0000,1.0
2004-01-07,37.02,37.05,36.8,36.83,8.27279422315236,168044,0.0000,1.0
2004-01-06,37.26,37.26,36.9,37.02,8.31547222756178,216844,0.0000,1.0
2004-01-05,37.25,37.48,36.92,37.25,8.36713507500476,232400,0.0000,1.0
2004-01-02,37.9,38.19,37.12,37.12,8.33793433514568,178844,0.0000,1.0
2003-12-31,37.75,37.97,37.42,37.7,8.46821455913233,112667,0.0900,1.0
2003-12-30,37.97,38.0,37.69,37.91,8.49510489380013,103867,0.0000,1.0
2003-12-29,36.77,37.88,36.77,37.85,8.48165972646623,147244,0.0000,1.0
2003-12-26,36.6,36.79,36.43,36.62,8.20603379612136,66267,0.0000,1.0
2003-12-24,36.85,36.88,36.64,36.65,8.2127563797883,24000,0.0000,1.0
2003-12-23,36.82,37.05,36.7,36.87,8.26205532667926,112844,0.0000,1.0
2003-12-22,36.5,36.88,36.35,36.82,8.25085102056768,225644,0.0000,1.0
2003-12-19,36.7,36.75,36.32,36.57,8.19482949000978,148400,0.0000,1.0
2003-12-18,36.6,36.86,36.08,36.83,8.25309188178999,256444,0.0000,1.0
2003-12-17,36.75,36.91,36.53,36.65,8.2127563797883,140667,0.0000,1.0
2003-12-16,36.9,37.15,36.75,36.76,8.23740585323378,184667,0.0000,1.0
2003-12-15,37.75,37.89,36.76,36.77,8.2396467144561,146844,0.0000,1.0
2003-12-12,37.45,37.5,37.06,37.35,8.36961666535043,100444,0.0000,1.0
2003-12-11,36.86,37.53,36.86,37.42,8.38530269390664,117244,0.0000,1.0
2003-12-10,36.92,37.21,36.73,36.96,8.2822230776801,103244,0.0000,1.0
2003-12-09,38.1,38.1,36.87,36.87,8.26205532667926,178178,0.0000,1.0
2003-12-08,37.45,38.09,37.45,38.05,8.52647695091255,254844,0.0000,1.0
2003-12-05,37.7,37.75,37.26,37.35,8.36961666535043,172667,0.0000,1.0
2003-12-04,37.68,37.95,37.61,37.8,8.47045542035465,231378,0.0000,1.0
2003-12-03,37.55,38.01,37.55,37.8,8.47045542035465,348578,0.0000,1.0
2003-12-02,37.88,38.0,37.25,37.52,8.4077113061298,190978,0.0000,1.0
2003-12-01,37.05,37.65,37.03,37.65,8.43684250201991,255200,0.0000,1.0
2003-11-28,36.81,36.97,36.78,36.96,8.2822230776801,64978,0.0000,1.0
2003-11-26,36.8,36.95,36.52,36.8,8.24636929812304,130444,0.0000,1.0
2003-11-25,36.72,37.05,36.72,36.79,8.24412843690073,176978,0.0000,1.0
2003-11-24,36.55,36.91,36.28,36.7,8.22396068589989,231067,0.0000,1.0
2003-11-21,36.65,36.72,36.27,36.44,8.16569829411967,206978,0.0000,1.0
2003-11-20,36.74,36.89,36.41,36.64,8.21051551856599,211200,0.0000,1.0
2003-11-19,37.68,37.68,36.69,36.84,8.25533274301231,487244,0.0000,1.0
2003-11-18,38.19,38.52,37.45,37.58,8.4211564734637,371778,0.0000,1.0
2003-11-17,39.33,39.33,37.58,38.09,8.53544039580182,645378,0.0000,1.0
2003-11-14,40.2,40.68,39.33,39.33,8.813307187369,708844,0.0000,1.0
2003-11-13,40.15,40.8,40.15,40.7,9.1203051748263,304444,0.0000,1.0
2003-11-12,40.11,40.59,39.91,40.25,9.01946641982208,1970400,0.0000,1.0
2003-11-11,40.2,40.21,39.87,40.01,8.96568575048649,136178,0.0000,1.0
2003-11-10,40.68,40.68,40.1,40.24,9.01722555859977,170267,0.0000,1.0
2003-11-07,40.57,40.9,40.0,40.68,9.11582345238167,482667,0.0000,1.0
2003-11-06,39.98,39.99,39.7,39.81,8.92086852604018,210444,0.0000,1.0
2003-11-05,40.0,40.0,39.4,39.94,8.94999972193028,98578,0.0000,1.0
2003-11-04,41.05,41.05,39.98,40.0,8.96344488926418,282844,0.0000,1.0
2003-11-03,40.64,41.31,40.64,41.2,9.23234823594211,338800,0.0000,1.0
2003-10-31,41.0,41.12,40.7,40.79,9.14047292582715,203867,0.0000,1.0
2003-10-30,41.1,41.16,40.8,41.03,9.19425359516273,107067,0.0000,1.0
2003-10-29,40.36,41.13,40.36,41.1,9.20993962371895,155200,0.0000,1.0
2003-10-28,40.0,40.48,39.97,40.33,9.03739330960061,137467,0.0000,1.0
2003-10-27,39.82,40.24,39.57,39.87,8.93431369337407,116178,0.0000,1.0
2003-10-24,39.7,39.84,39.42,39.74,8.90518249748396,239867,0.0000,1.0
2003-10-23,39.0,39.9,38.91,39.7,8.8962190525947,440444,0.0000,1.0
2003-10-22,37.9,38.81,37.8,38.52,8.63179742836141,318178,0.0000,1.0
2003-10-21,37.78,38.27,37.6,37.9,8.49286403257781,143467,0.0000,1.0
2003-10-20,37.78,38.0,37.55,37.58,8.4211564734637,118044,0.0000,1.0
2003-10-17,38.1,38.1,37.26,37.83,8.4771780040216,164178,0.0000,1.0
2003-10-16,38.24,38.32,37.9,37.96,8.50630919991171,137200,0.0000,1.0
2003-10-15,38.74,38.98,38.27,38.44,8.61387053858288,147067,0.0000,1.0
2003-10-14,38.95,38.95,38.24,38.69,8.66989206914078,201867,0.0000,1.0
2003-10-13,38.25,38.98,38.25,38.97,8.73263618336563,258978,0.0000,1.0
2003-10-10,38.5,38.65,38.19,38.25,8.57129417535887,143778,0.0000,1.0
2003-10-09,39.0,39.0,38.4,38.48,8.62283398347214,160178,0.0000,1.0
2003-10-08,39.04,39.32,38.55,38.71,8.67437379158541,180044,0.0000,1.0
2003-10-07,38.56,39.1,38.44,38.89,8.7147092935871,127867,0.0000,1.0
2003-10-06,38.28,38.97,38.28,38.76,8.68557809769699,99378,0.0000,1.0
2003-10-03,38.98,38.98,38.16,38.27,8.5757758978035,138000,0.0000,1.0
2003-10-02,37.33,38.25,37.31,38.21,8.56233073046961,228444,0.0000,1.0
2003-10-01,36.44,37.4,36.44,37.32,8.36289408168348,148844,0.0000,1.0
2003-09-30,36.39,36.73,36.23,36.35,8.14553054311882,152667,0.0000,1.0
2003-09-29,36.02,36.58,35.75,36.49,8.17690260023125,92844,0.0000,1.0
2003-09-26,36.5,36.54,35.94,35.94,8.05365523300387,147378,0.0000,1.0
2003-09-25,36.67,36.77,36.29,36.51,8.18138432267588,134400,0.0900,1.0
2003-09-24,37.33,37.37,36.56,36.56,8.17244291904454,95067,0.0000,1.0
2003-09-23,37.37,37.47,36.77,37.18,8.31103467533031,123600,0.0000,1.0
2003-09-22,37.89,37.89,37.18,37.57,8.39821336073587,77244,0.0000,1.0
2003-09-19,38.45,38.45,37.79,37.89,8.46974458978659,200667,0.0000,1.0
2003-09-18,37.48,38.48,37.45,38.39,8.58151213517833,183778,0.0000,1.0
2003-09-17,37.49,37.73,36.97,37.18,8.31103467533031,63867,0.0000,1.0
2003-09-16,37.2,37.59,37.13,37.39,8.35797704439484,74000,0.0000,1.0
2003-09-15,36.96,37.2,36.67,37.2,8.31550537714598,121378,0.0000,1.0
2003-09-12,36.52,37.04,36.25,36.96,8.26185695535794,98800,0.0000,1.0
